trade_date,symbol,rs5,rs10,rsi14,close,rs_spread,t3_return,t5_return,t10_return,outcome_source,outcome_missing_reason,market_real,market_forecast,breadth_score,market_snapshot_time,market_snapshot_ambiguous,market_snapshot_count,research_market_level,research_market_trajectory,research_market_state,research_market_transition,mr_t0,mr_t_minus_1,mr_t_minus_2,mr_t_minus_3,delta_mr_1,delta_mr_3,breadth_t0,delta_breadth_1,delta_breadth_3,pct_rs10_negative,pct_rsi_le_40,pct_rs5_positive,median_rs5,median_rs10,rsi_slope
2026-06-01,VCG,-3.3387183629509987,-4.723991507431002,35.073517882283284,17950.0,1.3852731444800033,-2.506963788300831,-4.958217270194987,-2.228412256267409,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,VCI,-0.2020202020202033,-4.077669902912618,38.031773988159536,24700.0,3.8756497008924145,-1.417004048582993,-5.263157894736848,-1.0121457489878585,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,VCK,-1.9490254872563728,-2.2421524663677084,36.98225748855383,32700.0,0.29312697911133556,-1.5290519877675823,0.0,5.045871559633031,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,VDS,2.230483271375472,1.85185185185186,45.94753218799501,13750.0,0.3786314195236118,0.0,-3.272727272727272,3.272727272727272,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,VGC,-0.8130081300813052,-2.281553398058256,39.23944241564068,40260.0,1.4685452679769506,-1.3909587680079438,-3.97416790859414,0.4719324391455615,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,VGI,-2.4364406779661008,-5.5384615384615365,48.18049109762446,92100.0,3.102020860495436,4.234527687296419,-1.7372421281216075,-2.1715526601520097,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,VGS,-2.9462738301559765,2.61108566193311,46.02681250956988,22400.0,-5.557359492089087,-3.57142857142857,-4.46428571428571,-2.2321428571428603,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,VGT,-1.6379310344827536,-3.3050847457627097,47.87262679743804,11410.0,1.6671537112799562,-0.876424189307623,-1.752848378615246,-5.170902716914982,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,VHC,-2.833333333333332,-1.1864406779661052,38.86284714474799,58300.0,-1.646892655367227,-0.8576329331046351,-4.974271012006859,0.1715265866209181,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,VHM,-4.214108101033897,-1.2946729602157814,51.04195448190146,73190.0,-2.919435140818116,-1.3253176663478583,-3.484082524935106,-10.46591064353054,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,VIB,1.2578616352201255,0.0,49.19310709411458,16100.0,1.2578616352201255,0.9316770186335476,-2.1739130434782594,0.9316770186335476,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,VIC,-6.35283363802559,-8.933333333333337,44.33601702164329,204900.0,2.580499695307747,-2.2938018545632044,-4.831625183016108,-6.00292825768668,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,VIX,-3.5040431266846306,-5.789473684210522,48.08706031734385,17900.0,2.2854305575258915,0.0,-5.865921787709494,-1.6759776536312887,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,VJC,-1.6081980701623144,-0.0607810363166705,46.09398427694084,131540.0,-1.5474170338456439,0.935076782727684,3.390603618671117,7.427398509958949,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,VND,2.571595558153117,8.467243510506805,63.91706397556128,17550.0,-5.895647952353688,1.4245014245014342,-3.988603988603989,0.8547008547008517,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,VNM,0.0,-2.32161147149198,37.2922386777388,57220.0,2.32161147149198,-0.8388675288360736,-1.852499126179652,1.0311080041943477,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,VOS,-0.4016064257028162,-5.343511450381677,47.09706317645224,12400.0,4.941905024678861,-0.8064516129032251,-4.838709677419351,-3.2258064516129004,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,VPB,-0.1851851851851882,-1.821493624772308,47.488342972626405,26950.0,1.6363084395871197,-1.6697588126159513,-5.0092764378478645,-2.5974025974025983,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,VPL,-3.6572622779519337,1.9911504424778848,54.81376913876311,92200.0,-5.6484127204298185,-1.6268980477223471,-3.470715835141003,-3.90455531453362,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,VPX,-0.545454545454549,-1.4414414414414378,43.18249604372561,27350.0,0.8959868959868889,-3.1078610603290646,-5.301645338208405,-0.7312614259597838,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,VRE,-4.892676767676763,-5.755395683453235,45.43775378897682,30130.0,0.8627189157764725,-0.3318951211417231,-5.111184865582475,-8.496515101228008,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,VSC,-2.6960784313725505,-7.459207459207462,26.220909498253064,19850.0,4.763129027834912,1.2594458438287104,-6.801007556675065,-4.534005037783373,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,VTO,2.968460111317261,0.0,59.49722682778854,11100.0,2.968460111317261,-0.8108108108108136,0.0,-3.1531531531531543,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,VTP,-2.248770203794803,-4.250559284116329,42.43367846221891,55640.0,2.0017890803215255,1.3838964773544182,-1.9949676491732515,0.1617541337167516,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,ACB,1.216658867571363,10.132382892057024,66.11259473126088,21630.0,-8.91572402448566,4.160887656033285,5.54785020804438,3.097549699491453,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,ACV,-1.1389521640091105,-4.405286343612335,36.28735165009275,43400.0,3.266334179603225,1.382488479262678,0.2304147465437722,3.9170506912442393,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,AGR,-3.050847457627115,-2.7210884353741527,40.8434795409927,14300.0,-0.3297590222529623,-0.6993006993006978,-2.447552447552448,4.545454545454541,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,ANV,-4.95495495495496,-6.430155210643019,22.932681987843097,21100.0,1.4752002556880583,-0.4739336492891044,-3.5545023696682443,-1.4218009478673022,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,BAF,-0.2774887270204695,-0.5878284923928057,37.57083948660948,28750.0,0.31033976537233615,0.1391304347826194,0.4173913043478361,1.7391304347825989,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,BFC,2.103681442524419,-4.447178766039728,46.49899488249973,54360.0,6.5508602085641465,-2.060338484179547,-2.575423105224428,-3.7711552612214816,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,BID,-4.362915220624686,-5.764533463605281,44.570393985215695,38580.0,1.4016182429805957,0.7257646448937338,-1.3219284603421475,0.4924831518921646,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,BMP,-3.145103645461045,-3.968816442239542,41.5160953946753,135500.0,0.8237127967784974,-1.4022140221402246,-2.214022140221405,4.797047970479706,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,BSI,-3.222807561202357,-3.372524752475248,39.62617539433409,31230.0,0.14971719127289118,-0.4482869036183112,-3.202049311559396,8.389369196285612,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,BSR,-2.8034066713981565,-11.071428571428577,47.4298518118977,27390.0,8.26802190003042,2.88426433004747,1.2778386272362274,-3.249361080686386,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,BVH,0.7225433526011571,-1.8309859154929555,48.66174100418316,69700.0,2.5535292680941124,0.0,-3.1563845050215256,-6.025824964131998,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,BVS,-4.135338345864659,-1.162790697674421,40.44518277442028,25500.0,-2.972547648190238,0.3921568627450966,-1.17647058823529,5.882352941176472,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,C4G,-2.857142857142858,-1.449275362318836,40.04208534492653,6800.0,-1.4078674948240222,-1.4705882352941124,-1.4705882352941124,0.0,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,CEO,-4.749999999999998,-8.57828434313137,40.90448063580635,15240.0,3.8282843431313722,-3.149606299212604,-2.887139107611547,2.3622047244094446,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,CII,-8.310249307479223,-11.49732620320856,33.675332504652474,16550.0,3.187076895729337,-2.114803625377648,-0.9063444108761364,9.06344410876132,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,CMG,1.7921146953405076,0.8880994671403242,53.2727997475068,28400.0,0.9040152282001834,-2.640845070422537,-2.8169014084507005,-2.640845070422537,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,CSV,-3.32681017612525,-5.72519083969466,30.424708322583086,24700.0,2.39838066356941,-0.6072874493927127,-2.8340080971659964,-1.8218623481781384,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,CTD,-5.533063427800267,-4.240766073871405,31.93310021546195,70000.0,-1.2922973539288618,3.857142857142848,2.4285714285714244,3.857142857142848,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,CTG,-3.9746543778801824,-5.4452637549631255,35.18846091587142,33340.0,1.4706093770829431,0.1499700059987896,-1.3497300539892063,-0.4499100179964022,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,CTR,-1.221816349666205,-4.28414500183083,51.89500397043137,78420.0,3.0623286521646254,2.3463402193317995,-1.7852588625350665,-4.131599081866866,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,DBC,-1.802265705458295,-2.654415518121489,36.29621890079272,19070.0,0.8521498126631941,1.2060828526481382,-0.1048767697954922,0.9438909281594076,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,DCM,-4.781704781704777,-8.810353409656546,36.80196339030638,36640.0,4.028648627951769,-0.1364628820960667,-4.01200873362445,-5.813318777292576,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,DDV,-2.279202279202275,-4.456824512534818,35.740370048115025,24010.0,2.1776222333325435,1.5410245730945515,0.3748438150770417,0.3748438150770417,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,DGC,-4.592901878914402,-8.416833667334666,33.3499601956341,45700.0,3.823931788420264,0.3282275711159688,-1.7505470459518555,5.689277899343548,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,DGW,-4.945717732207477,-5.96658711217184,31.86473291486284,39400.0,1.0208693799643633,1.2690355329949332,-1.1421319796954266,4.82233502538072,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,DIG,-6.521739130434778,-11.945392491467576,32.06267473058324,12900.0,5.423653361032798,-0.3875968992248069,-2.713178294573648,2.3255813953488413,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,DPG,-1.4629308207289804,-0.3760340937578377,41.21220501335391,39740.0,-1.0868967269711427,0.5032712632108804,-2.591847005535985,2.164066431806755,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,DPM,-3.995108030982475,-6.658739595719377,38.03320510209924,23550.0,2.6636315647369018,-0.2123142250530785,-4.585987261146496,-5.562632696390657,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,DPR,0.6002400960384069,3.201970443349756,52.64929432958078,41900.0,-2.601730347311349,-0.5966587112171795,-3.5799522673030992,-3.699284009546544,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,DRI,2.877697841726623,1.4184397163120588,56.913194654079874,14300.0,1.4592581254145642,1.3986013986013957,-2.097902097902093,1.3986013986013957,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,DXG,-3.310759969902177,-8.475783475783471,42.46035075226765,12850.0,5.165023505881294,0.0,1.167315175097272,3.5019455252918386,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,DXS,-7.975460122699385,-11.764705882352944,41.63880885329495,7500.0,3.789245759653559,-2.6666666666666616,-2.6666666666666616,1.200000000000001,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,EIB,-2.3201856148491906,-2.995391705069128,38.68395849613767,21050.0,0.6752060902199375,0.2375296912114022,-1.4251781472684133,0.7125890736342066,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,EVF,-4.316546762589923,-3.6231884057971055,44.72168387120031,13300.0,-0.6933583567928179,-1.1278195488721776,2.2556390977443552,4.8872180451127845,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,FCN,-5.058365758754868,-5.058365758754868,34.01215687312197,12200.0,0.0,1.6393442622950838,-0.4098360655737654,-0.8196721311475419,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,FOX,-0.8557457212713948,-6.242774566473985,46.79573897805035,81100.0,5.38702884520259,-0.1233045622688,-2.589395807644878,-2.589395807644878,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,FPT,1.7825554497210572,1.7825554497210572,53.50725640033855,74800.0,0.0,0.2673796791443861,-1.4705882352941124,-2.1390374331550777,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,FRT,-1.9193548387096748,-3.766418737141952,23.61879287843135,121620.0,1.8470638984322774,-2.2693635915145505,-4.15227758592337,2.507811215260647,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,FTS,-1.6597510373444035,-0.8368200836820106,47.49371340154912,23700.0,-0.822930953662393,0.421940928270037,-2.531645569620256,7.172995780590719,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,GAS,-0.363636363636366,-4.971098265895957,50.21805563787773,82200.0,4.607461902259591,3.406326034063256,0.2433090024331008,-0.4866180048661794,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,GEE,-5.84669899291309,-16.325515869727358,39.66245317376641,100970.0,10.478816876814268,0.4951965930474422,-3.7337823115776936,-6.903040507081315,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,GEG,-0.3000750187546863,-1.7011834319526575,39.326111242033846,13290.0,1.4011084131979712,-0.3762227238525262,-2.182091798344621,0.4514672686230181,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,GEX,-9.090909090909092,-14.364640883977897,45.21110497516989,31000.0,5.273731793068805,3.2258064516129004,-0.6451612903225823,-0.6451612903225823,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,GIL,-2.0408163265306145,-6.6147859922178975,33.67326369012979,12000.0,4.573969665687283,0.0,-2.083333333333337,-2.083333333333337,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,GMD,-2.913907284768213,-4.3954610669101335,44.352034211372064,73300.0,1.4815537821419205,3.9563437926330094,3.683492496589369,8.594815825375179,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,GVR,-1.5647226173541973,-5.335157318741446,49.06839736579575,34600.0,3.770434701387249,0.5780346820809301,-3.4682080924855474,2.0231213872832443,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,HAG,-1.9480519480519431,-2.893890675241162,30.141434545238795,15100.0,0.9458387271892188,2.3178807947019875,0.6622516556291425,0.6622516556291425,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,HAH,-1.289205310756203,-3.7703995498030394,41.14094752102817,51300.0,2.4811942390468364,1.306042884990255,0.5653021442495021,2.4366471734892814,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,HCM,-4.130162703379225,-11.17124081948202,43.0384291172162,22980.0,7.041078116102794,1.305483028720622,3.0026109660574507,4.482158398607483,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,HDB,-6.037735849056602,-6.741573033707871,33.58095456804807,24900.0,0.7038371846512685,2.4096385542168752,0.8032128514056325,1.4056224899598346,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,HDC,-5.734089477000626,-9.223300970873783,32.371025466301134,14960.0,3.4892114938731575,0.8689839572192604,2.0053475935828846,8.415775401069524,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,HDG,-2.1067415730337102,-5.725879170423809,27.70715318112029,20910.0,3.619137597390099,0.8608321377331363,-0.7651841224294631,2.3433763749402203,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,HHS,-7.499999999999996,-14.61538461538462,31.680110677695097,11100.0,7.115384615384625,0.9009009009008916,0.0,4.054054054054057,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,HHV,-2.47131509267432,-2.47131509267432,36.837275699279125,11050.0,0.0,-0.4524886877828038,-2.171945701357469,1.2669683257918507,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,HPG,-2.268041237113405,-0.6705783738474413,36.85109900552488,23700.0,-1.5974628632659638,0.2109704641350296,-0.6329113924050667,2.1097046413502074,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,HSG,-5.46875,0.4149377593360981,44.76304580432483,12100.0,-5.883687759336098,-0.8264462809917328,-2.892561983471076,0.8264462809917328,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,HUT,0.6451612903225712,-1.2658227848101222,43.776886159013486,15600.0,1.9109840751326934,-0.6410256410256387,-0.6410256410256387,0.0,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,HVN,-3.65296803652968,-1.4018691588784993,38.280616778899976,21100.0,-2.251098877651181,0.9478672985782088,0.2369668246445577,14.454976303317537,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,IDC,-2.500000000000002,1.9052803483941227,39.56592572129255,37440.0,-4.405280348394125,1.1485042735042803,-0.9348290598290564,1.388888888888884,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,IJC,-2.792696025778729,-3.927813163481952,32.07677008581048,9050.0,1.1351171377032228,-0.2209944751381254,-1.6574585635359074,0.5524861878453136,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,KBC,-4.63258785942492,-5.687203791469198,27.718641519301173,29850.0,1.0546159320442783,-1.1725293132328285,-2.847571189279729,3.685092127303191,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,KDH,-1.5021459227467782,-1.0775862068965525,40.838494283886,22950.0,-0.42455971585022567,-0.2178649237472796,3.267973856209161,3.267973856209161,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,KSB,-2.265372168284785,-3.205128205128205,35.53494189694196,15100.0,0.9397560368434199,-0.9933774834437136,-1.3245033112582738,0.3311258278145601,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,LAS,-1.3157894736842146,-3.846153846153844,36.2217300966889,15000.0,2.5303643724696294,0.0,-3.3333333333333326,-4.666666666666663,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,LPB,-5.914972273567464,-1.356589147286824,54.9668571373736,50900.0,-4.55838312628064,-10.314341846758346,-8.840864440078589,-8.742632612966606,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,MBB,-3.3300685602350666,-1.6442451420029869,35.29542762390666,19740.0,-1.6858234182320797,1.4690982776089268,0.0,1.823708206686936,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,MBS,-3.939865215137373,-1.540913921360254,47.47676757630911,18530.0,-2.398951293777119,1.0253642741500313,-2.5364274150026955,6.63788451160281,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,MCH,0.531300531300527,1.1387404136648849,50.13993492901078,130560.0,-0.6074398823643579,-0.7506127450980338,-1.8841911764705843,-1.6544117647058876,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,MML,-0.6472491909385147,-1.9169329073482453,38.80983695680872,30700.0,1.2696837164097305,-0.6514657980456029,-2.931596091205213,-1.954397394136809,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,MSB,-2.3890784982935176,-1.038062283737029,57.58670919690206,14300.0,-1.3510162145564886,3.4965034965035,1.3986013986013957,5.594405594405605,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,MSH,-2.4355300859598805,-2.4355300859598805,36.23075139589652,34050.0,0.0,-0.2936857562408246,-0.4405286343612369,-0.1468428781204123,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,MSN,-4.935064935064936,-4.313725490196074,33.6338907485659,73200.0,-0.6213394448688625,-0.1366120218579181,-1.0928961748633892,-0.2732240437158473,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,MSR,-5.378973105134477,-3.007518796992481,38.26285998685149,38700.0,-2.3714543081419963,3.3591731266149782,0.5167958656330685,1.8087855297157729,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,MWG,-0.7632600258732247,-0.3766233766233751,41.83122739276016,76710.0,-0.38663664924984964,0.1173249902229223,-0.6518055012384338,1.9163081736409904,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,NAB,-3.643724696356277,-3.2520325203251987,46.06877631940514,11900.0,-0.3916921760310781,0.8403361344537785,-0.8403361344537785,4.621848739495804,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,NHA,-5.041246562786439,-7.334525939177105,24.217199837352013,10360.0,2.2932793763906663,-1.254826254826258,-1.737451737451734,1.3513513513513598,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,NKG,-3.210649960845735,-0.7228915662650603,39.493582185161664,12360.0,-2.4877583945806747,0.0,-2.5080906148867266,1.132686084142387,research_exports_edge_oos,,,,,,,,,,,,,,,,,,,,,,,,,,
