trade_date,ticker,observation_id,health_group,health_score,action_group,state_lag1,state_lag2,state_lag3,state_lag4,state_lag5,close,volume,rsi14,rs5,rs10,ema9,ma20,obv,vol_ma20,volume_ratio20,price_vs_ema9_pct,price_vs_ma20_pct,t3_return,t5_return,t10_return,t3_status,t5_status,t10_status,t3_target_date,t5_target_date,t10_target_date,vnindex_close,vnindex_daily_return_pct,vnindex_source,market_real,market_regime,market_live,market_forecast,breadth,breadth_score,breadth_level,ga_tang_toc,cp_manh,mua_break,pull_dep,pull_vua,mua_early,tich_luy,theo_doi,calendar_weekday,is_weekend,is_trading_day_row,universe_n,source_artifact,t0_priority,recorded_at,frozen_at,canonical_t0
2026-07-23,HDG,e09223201631f9dc,⛔ RẤT YẾU,18.6,THEO DÕI,,,,,,16300.0,2011700.0,17.05,-10.93,-13.53,17423.47,18845.0,,2061525.0,0.975830998896448,-6.448026713392919,-13.504908463783494,-3.067484662576692,1.5337423312883347,2.147239263803691,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,HHS,aa390a109feb0ff2,⛔ RẤT YẾU,24.7,THEO DÕI,,,,,,9800.0,1178700.0,32.51,-10.09,-10.09,10242.25,10747.5,,1056310.0,1.1158656076341225,-4.317898899167661,-8.816003721795763,-2.95918367346939,-1.530612244897955,3.0612244897959107,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,HHV,424dffc5b456be20,⚠️ YẾU DẦN,35.5,THEO DÕI,,,,,,10050.0,2578400.0,33.9,-2.9,-6.07,10207.85,10528.0,,3125160.0,0.825045757657208,-1.5463589296472846,-4.540273556231,-2.7860696517412964,-0.497512437810943,1.49253731343284,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,HPG,29c6f47c394ebef5,⛔ RẤT YẾU,23.1,THEO DÕI,,,,,,20650.0,36967600.0,20.66,-6.98,-10.99,21443.62,22510.0,,22633715.0,1.633297936286641,-3.700960938498256,-8.262994224788978,0.7263922518159882,5.084745762711873,7.263922518159815,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,HSG,0a3328d0bcfeb460,⛔ RẤT YẾU,20.0,THEO DÕI,,,,,,10400.0,2927700.0,25.93,-10.34,-9.57,10902.76,11342.5,,3033380.0,0.9651609755454312,-4.611309429905819,-8.309455587392545,-1.9230769230769276,3.3653846153846256,4.326923076923084,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,HUT,95a89f5409128de6,⚠️ YẾU DẦN,34.2,TÍCH LŨY,,,,,,15000.0,2524000.0,34.02,-1.32,-1.32,15104.09,15205.0,,1445900.0,1.7456255619337435,-0.6891510842427451,-1.3482407102926697,-1.3333333333333308,-1.3333333333333308,-4.666666666666663,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,HVN,f05136e898f33952,⛔ RẤT YẾU,18.5,THEO DÕI,,,,,,21600.0,959500.0,34.26,-11.11,-15.46,23040.8,24140.0,,1469780.0,0.6528187892065479,-6.253255095309185,-10.521955260977634,0.92592592592593,0.0,7.638888888888884,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,IDC,76cf2732bc080f8c,⚠️ YẾU DẦN,38.1,THEO DÕI,,,,,,32500.0,1128600.0,33.5,-2.49,-5.22,33045.9,34253.0,,1124520.0,1.003628214704941,-1.6519447193146577,-5.117799900738618,-3.076923076923077,-1.2307692307692353,2.4615384615384706,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,IJC,8a9c51a20552692f,⛔ RẤT YẾU,18.0,TÍCH LŨY,,,,,,7130.0,2209900.0,8.64,-10.76,-17.57,7639.48,8337.0,,1515290.0,1.4584007021758212,-6.669040301172324,-14.477629842869131,-3.2258064516129004,0.2805049088359101,3.5063113604488105,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,KBC,56a227f0d49b920e,⚠️ YẾU DẦN,34.3,TÍCH LŨY,,,,,,27250.0,1900800.0,32.93,-4.05,-4.89,27642.09,28575.0,,1465180.0,1.297315005664833,-1.4184528015066866,-4.636920384951882,0.917431192660545,2.752293577981657,3.669724770642202,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,KDH,e3a0c9f97731b4bb,⛔ RẤT YẾU,26.9,THEO DÕI,,,,,,17900.0,5646100.0,19.14,-5.79,-13.32,18673.82,20065.0,,4270090.0,1.322243793456344,-4.143876293120529,-10.78993271866434,-4.748603351955305,-2.793296089385477,0.2793296089385499,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,KSB,66f5ab42ebc342ba,⚠️ YẾU DẦN,28.6,THEO DÕI,,,,,,13350.0,1003400.0,22.7,-2.55,-7.61,13594.01,14170.0,,577660.0,1.7370079285392792,-1.7949817603488571,-5.7868736767819335,-2.9962546816479363,-0.3745318352059934,1.8726591760299671,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,LAS,92c36d987144b6e3,⛔ RẤT YẾU,14.9,THEO DÕI,,,,,,11600.0,228200.0,16.68,-14.07,-17.73,12585.25,13440.0,,192405.0,1.1860398638289025,-7.828608887388011,-13.690476190476186,0.0,0.0,0.8620689655172376,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,LPB,c42c5ae7f202b015,🌱 ĐANG HỒI,71.3,MUA EARLY,,,,,,53200.0,2895000.0,54.58,2.31,1.53,53213.36,52830.0,,2781915.0,1.0406500558068812,-0.0251064770200537,0.7003596441415905,2.2556390977443552,0.9398496240601516,-1.1278195488721776,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,MBB,09f1845e88c301db,⛔ RẤT YẾU,15.4,THEO DÕI,,,,,,21750.0,20982400.0,23.74,-9.94,-11.59,23097.61,23999.5,,14430000.0,1.4540817740817742,-5.83441317088651,-9.37311193983208,-0.2298850574712685,3.9080459770114873,11.03448275862069,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,MBS,6533d19d187a8a4a,🟡 TRUNG TÍNH,54.6,MUA EARLY,,,,,,19400.0,10273600.0,43.75,-4.43,-12.22,19629.26,20445.0,,10216305.0,1.0056081920028817,-1.1679502946111977,-5.1112741501589625,-10.30927835051546,-8.762886597938147,-4.639175257731953,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,MCH,4ef21ce96ecc2493,⚠️ YẾU DẦN,36.3,THEO DÕI,,,,,,133800.0,106600.0,47.49,-2.9,0.0,136053.24,136305.0,,276155.0,0.3860151002154587,-1.6561457852822814,-1.837790249807414,1.6442451420029869,2.615844544095669,2.0926756352765308,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,MML,67e8245c9d7bc1bd,⚠️ YẾU DẦN,35.0,THEO DÕI,,,,,,27200.0,15900.0,32.3,-4.23,-5.23,27745.01,28635.0,,17185.0,0.9252254873436137,-1.9643532296438115,-5.011349746813343,-2.573529411764708,4.044117647058831,5.514705882352944,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,MSB,2dfa1b9268980395,⚠️ YẾU DẦN,43.2,TÍCH LŨY,,,,,,15950.0,6826200.0,54.04,-2.45,-0.31,16066.38,16054.9,,7888375.0,0.8653493273329425,-0.7243697709129249,-0.6533830793091222,-1.8808777429467072,0.0,1.2539184952978122,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,MSH,9cd688cf3d1890c6,⚠️ YẾU DẦN,33.6,TÍCH LŨY,,,,,,31000.0,208300.0,29.26,-1.27,-3.12,31304.12,32265.0,,116815.0,1.7831614090656165,-0.9715015148165752,-3.9206570587323686,-3.0645161290322576,-0.6451612903225823,1.2903225806451646,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,MSN,ca5b21637cfa7c76,⛔ RẤT YẾU,22.6,THEO DÕI,,,,,,63200.0,5065800.0,17.49,-7.06,-8.27,65943.78,68760.0,,4355255.0,1.1631465895797146,-4.160786657968352,-8.08609656777196,1.5822784810126669,5.696202531645578,7.753164556962022,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,MSR,025ee78336e218ef,⛔ RẤT YẾU,25.4,THEO DÕI,,,,,,33400.0,789500.0,28.88,-5.92,-9.49,34788.83,36735.0,,836455.0,0.9438642843906724,-3.992172200099864,-9.078535456648972,4.491017964071853,6.886227544910173,11.676646706586835,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,MWG,23ec463c180653c9,⛔ RẤT YẾU,12.2,THEO DÕI,,,,,,69300.0,9066200.0,26.94,-9.65,-11.72,74129.15,76850.0,,4482715.0,2.022479680283043,-6.514508799844587,-9.824333116460638,-7.070707070707072,-3.607503607503604,3.174603174603185,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,NAB,e57468143459ed7c,⚠️ YẾU DẦN,31.5,THEO DÕI,,,,,,12350.0,2814100.0,37.61,-5.36,-6.79,12666.48,12982.5,,2656715.0,1.0592404529654105,-2.498563136719912,-4.871943000192569,-0.8097165991902799,-2.0242914979757054,-1.619433198380571,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,NHA,c44aa58d2511526e,⛔ RẤT YẾU,15.8,THEO DÕI,,,,,,8100.0,139300.0,15.89,-10.4,-11.76,8634.9,9117.0,,99375.0,1.4017610062893082,-6.194628773929056,-11.154985192497534,-4.320987654320985,0.0,1.6049382716049276,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,NKG,8a9d18d73b36e434,⚠️ YẾU DẦN,38.9,MUA EARLY,,,,,,10550.0,2589300.0,23.63,-8.66,-11.72,10986.57,11590.0,,1509425.0,1.715421435314772,-3.973669671244073,-8.973252804141495,-1.4218009478673022,3.791469194312791,5.213270142180093,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,NLG,539c9c788f585d78,⛔ RẤT YẾU,10.7,THEO DÕI,,,,,,21800.0,2892600.0,22.76,-12.1,-14.17,23716.31,25087.5,,1783590.0,1.621785275764049,-8.080135569150515,-13.104135525660189,-6.422018348623848,-2.752293577981646,0.2293577981651307,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,NT2,5028a22a67b6031f,🔴 YẾU,43.7,THEO DÕI,,,,,,21200.0,571100.0,39.58,-0.47,-4.07,21438.67,21975.0,,500675.0,1.1406601088530484,-1.1132686869101405,-3.526734926052333,-3.5377358490566,0.0,1.4150943396226356,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,NTL,29cb1f489782a541,⚠️ YẾU DẦN,28.3,THEO DÕI,,,,,,14150.0,227400.0,19.46,-4.71,-5.67,14681.5,14980.0,,201425.0,1.128956187166439,-3.6202022954057833,-5.540720961281709,-4.59363957597173,-3.180212014134276,-2.473498233215543,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,NTP,e4a1c1773134122d,🟡 TRUNG TÍNH,64.5,TÍCH LŨY,,,,,,48400.0,72700.0,43.6,0.41,-1.83,48449.24,49295.0,,80875.0,0.8989180834621329,-0.1016321411852816,-1.8155999594279384,0.0,0.4132231404958775,0.4132231404958775,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,NVL,6461cf9d1b5721e6,🌱 ĐANG HỒI,71.5,MUA EARLY,,,,,,12800.0,16626400.0,51.73,1.19,2.81,12546.57,12455.0,,11529000.0,1.4421372191863997,2.019914606143347,2.76997189883581,-1.5625,1.171875,2.34375,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,OCB,c0a6908d4439242a,⚠️ YẾU DẦN,28.3,THEO DÕI,,,,,,10250.0,2517300.0,37.51,-5.09,-9.29,10547.69,10950.0,,3955660.0,0.6363792641430255,-2.8223241297383628,-6.392694063926941,-1.951219512195124,-0.4878048780487809,0.9756097560975618,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,OIL,261aaf05e39c869d,⚠️ YẾU DẦN,52.3,MUA EARLY,,,,,,13300.0,1786000.0,44.3,-8.28,-3.62,13588.23,13535.0,,1801750.0,0.9912584986818372,-2.1211739866045853,-1.7362393793867723,-3.007518796992481,-0.7518796992481258,-1.5037593984962403,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,ORS,eebef93e199ff584,⚠️ YẾU DẦN,33.3,THEO DÕI,,,,,,13150.0,6678500.0,43.7,-6.74,-8.04,13533.83,13787.5,,6958980.0,0.9596952426936132,-2.836078183337609,-4.623753399818675,-0.760456273764254,4.94296577946769,7.2243346007604625,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,PC1,ac04e7aa1365ed1b,🟡 TRUNG TÍNH,55.2,TÍCH LŨY,,,,,,21000.0,1880300.0,48.16,-5.62,-4.11,21120.69,21602.5,,3282570.0,0.572813374886141,-0.5714301947521538,-2.78902904756394,3.333333333333344,2.6190476190476097,2.1428571428571352,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,PDR,c180179f5a2ac331,⛔ RẤT YẾU,10.5,THEO DÕI,,,,,,11800.0,12030600.0,11.32,-13.24,-16.9,12873.47,13850.0,,6964305.0,1.7274659854788097,-8.338621987700279,-14.8014440433213,-6.355932203389836,-0.4237288135593209,2.542372881355925,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,PET,18e08b2555346984,⚠️ YẾU DẦN,41.6,THEO DÕI,,,,,,36500.0,300600.0,50.73,-2.67,-3.18,36288.93,37015.5,,495145.0,0.6070948913954498,0.5816374304780991,-1.3926598316921337,-3.013698630136985,3.013698630136985,4.109589041095885,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,PHR,9fdeb6ff3bad2595,⛔ RẤT YẾU,16.0,THEO DÕI,,,,,,56500.0,569100.0,27.25,-8.28,-11.44,59518.23,61794.95,,306690.0,1.85561968111122,-5.071101744793161,-8.56858044225296,-1.2389380530973493,0.707964601769917,5.486725663716818,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,PLC,ebafcfdfbe5bbe25,⛔ RẤT YẾU,25.4,THEO DÕI,,,,,,18400.0,87800.0,29.9,-8.0,-11.54,19075.81,20120.0,,105555.0,0.8317938515465871,-3.542759127921702,-8.548707753479123,-3.804347826086951,0.0,6.521739130434789,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,PLX,005e7f09f56dd7c4,⚠️ YẾU DẦN,33.7,THEO DÕI,,,,,,34050.0,1465900.0,38.47,-5.15,-5.42,34457.98,35635.0,,1991235.0,0.7361762926023298,-1.1839927935415884,-4.447874280903608,-4.845814977973573,-1.6152716593245242,-1.7621145374449363,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,PNJ,57623d753995c1c4,⛔ RẤT YẾU,10.1,THEO DÕI,,,,,,30750.0,586700.0,16.77,-24.82,-38.5,40121.61,49595.0,,5707815.0,0.1027888955756274,-23.35801080764207,-37.99778203447928,14.47154471544716,7.317073170731714,13.821138211382111,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,POW,fc86daad3dd47ef0,⚠️ YẾU DẦN,29.1,THEO DÕI,,,,,,13350.0,8813800.0,37.51,-5.32,-5.99,13694.24,14232.5,,11015405.0,0.8001339941654437,-2.513757609038547,-6.200597224661864,-1.4981273408239737,1.1235955056179805,3.7453183520599342,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,PTB,a3ae863ab057249d,⛔ RẤT YẾU,13.8,TÍCH LŨY,,,,,,32650.0,354000.0,20.72,-6.31,-11.99,34584.93,36465.0,,77970.0,4.540207772220085,-5.594720012444732,-10.462086932675165,-2.297090352220521,-0.7656967840735107,4.594180704441042,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,PVB,e86b954700110de4,⛔ RẤT YẾU,14.8,TÍCH LŨY,,,,,,20800.0,97400.0,26.03,-10.73,-14.05,22063.11,23305.0,,62145.0,1.5673022769329794,-5.724986187350744,-10.748766359150396,0.0,0.961538461538458,0.961538461538458,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,PVC,a994dba70c6e94df,⛔ RẤT YẾU,25.5,THEO DÕI,,,,,,12000.0,394500.0,36.6,-9.09,-9.09,12462.46,12730.0,,449750.0,0.877153974430239,-3.710824347680952,-5.734485467399841,-3.3333333333333326,-1.6666666666666718,-0.8333333333333304,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,PVD,424f43961fd92c98,⚠️ YẾU DẦN,35.7,THEO DÕI,,,,,,18800.0,3872300.0,48.13,-5.53,-5.76,18912.47,19317.5,,4091230.0,0.9464879754988108,-0.5946869975206881,-2.678918079461623,-2.393617021276595,0.2659574468085068,-3.4574468085106336,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,PVS,814b01528b357c17,⛔ RẤT YẾU,22.6,THEO DÕI,,,,,,34300.0,3176500.0,39.31,-11.6,-8.78,35760.62,37060.0,,3040490.0,1.044732921338337,-4.084437014794496,-7.44738262277388,-2.9154518950437303,-1.7492711370262426,0.5830903790087438,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,PVT,d0718943b858aa13,⚠️ YẾU DẦN,30.1,THEO DÕI,,,,,,17200.0,2908600.0,34.72,-7.28,-11.57,17683.15,18812.5,,3176195.0,0.915749820146433,-2.732262068692526,-8.571428571428575,-3.779069767441856,5.523255813953498,6.976744186046502,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,REE,e310f00e3cffae04,⚠️ YẾU DẦN,27.9,TÍCH LŨY,,,,,,44300.0,795600.0,24.47,-3.38,-6.14,45511.25,47142.5,,509830.0,1.5605201733911305,-2.66142986624186,-6.029591133266166,-0.7900677200902928,0.7900677200902928,8.91647855530473,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,SAB,c685b19f91821708,⚠️ YẾU DẦN,38.1,THEO DÕI,,,,,,46300.0,875600.0,41.15,-0.11,-1.8,46816.74,47287.5,,555405.0,1.5765072334602677,-1.1037504960832334,-2.0882897171557,-6.263498920086397,-6.479481641468688,-4.427645788336932,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
2026-07-23,SBT,d8412defe8c0bde7,⚠️ YẾU DẦN,37.8,THEO DÕI,,,,,,20600.0,688400.0,35.84,-2.14,-3.06,20894.5,21085.0,,586150.0,1.1744434018595922,-1.4094618200962028,-2.300213421863884,-0.2427184466019416,0.728155339805836,3.1553398058252524,MATURE,MATURE,MATURE,2026-07-27,2026-07-29,2026-08-03,,,,,🔴 Forecast rủi ro,,,,,,,,,,,,,,Thursday,False,True,142,data/earning_learning/observations.csv,observations,2026-07-24T03:05:42Z,,
