symbol,date,first_group,first_clock,first_ts,last_group,last_clock,last_ts,n_groups,n_snapshots,first_ne_last,intra_first_group,intra_last_group,intra_first_ne_last
BFC,2026-08-20,MUA EARLY,LUNCH,2026-08-20 12:13:44+07:00,MUA EARLY,PM_SESSION,2026-08-20 14:02:57+07:00,1,38,False,MUA EARLY,MUA EARLY,False
BFC,2026-08-21,MUA EARLY,POST_CLOSE,2026-08-21 16:17:25+07:00,MUA EARLY,POST_CLOSE,2026-08-21 19:19:46+07:00,1,24,False,,,False
BFC,2026-08-24,MUA EARLY,POST_CLOSE,2026-08-24 18:10:26+07:00,MUA EARLY,POST_CLOSE,2026-08-24 19:03:18+07:00,1,21,False,,,False
BFC,2026-09-16,MUA EARLY,POST_CLOSE,2026-09-16 15:19:57+07:00,MUA EARLY,POST_CLOSE,2026-09-16 15:45:14+07:00,1,8,False,,,False
BID,2026-07-02,MUA EARLY,POST_CLOSE,2026-07-02 16:47:18+07:00,MUA EARLY,POST_CLOSE,2026-07-02 16:47:18+07:00,1,1,False,,,False
BID,2026-07-03,MUA EARLY,PM_SESSION,2026-07-03 14:12:11+07:00,MUA EARLY,PM_SESSION,2026-07-03 14:12:11+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BID,2026-07-06,MUA EARLY,AM_SESSION,2026-07-06 09:38:48+07:00,MUA EARLY,AM_SESSION,2026-07-06 09:38:48+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BID,2026-07-17,MUA EARLY,AM_SESSION,2026-07-17 09:20:38+07:00,MUA EARLY,AM_SESSION,2026-07-17 09:20:38+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BID,2026-07-29,MUA EARLY,POST_CLOSE,2026-07-29 20:00:30+07:00,MUA EARLY,POST_CLOSE,2026-07-29 20:00:30+07:00,1,1,False,,,False
BID,2026-07-30,MUA EARLY,POST_CLOSE,2026-07-30 22:33:48+07:00,MUA EARLY,POST_CLOSE,2026-07-30 22:33:48+07:00,1,1,False,,,False
BID,2026-07-31,MUA EARLY,POST_CLOSE,2026-07-31 22:16:39+07:00,MUA EARLY,POST_CLOSE,2026-07-31 22:16:39+07:00,1,1,False,,,False
BID,2026-08-01,MUA EARLY,PM_SESSION,2026-08-01 14:05:13+07:00,MUA EARLY,PM_SESSION,2026-08-01 14:05:13+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BID,2026-08-02,MUA EARLY,POST_CLOSE,2026-08-02 22:42:58+07:00,MUA EARLY,POST_CLOSE,2026-08-02 22:42:58+07:00,1,1,False,,,False
BID,2026-08-03,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,1,1,False,,,False
BID,2026-08-04,MUA EARLY,POST_CLOSE,2026-08-04 16:30:55+07:00,MUA EARLY,POST_CLOSE,2026-08-04 16:30:55+07:00,1,1,False,,,False
BID,2026-08-05,MUA EARLY,AM_SESSION,2026-08-05 11:14:47+07:00,MUA EARLY,AM_SESSION,2026-08-05 11:14:47+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BID,2026-08-06,MUA EARLY,POST_CLOSE,2026-08-06 18:15:40+07:00,MUA EARLY,POST_CLOSE,2026-08-06 22:01:29+07:00,1,29,False,,,False
BID,2026-08-07,MUA EARLY,PRE_OPEN,2026-08-07 07:12:32+07:00,MUA EARLY,POST_CLOSE,2026-08-07 17:00:31+07:00,1,29,False,,,False
BID,2026-08-09,MUA EARLY,OPEN_AUCTION,2026-08-09 09:10:48+07:00,MUA EARLY,POST_CLOSE,2026-08-09 17:20:38+07:00,1,21,False,MUA EARLY,MUA EARLY,False
BID,2026-08-10,CP MẠNH,LUNCH,2026-08-10 12:18:57+07:00,CP MẠNH,POST_CLOSE,2026-08-10 19:37:32+07:00,1,65,False,CP MẠNH,CP MẠNH,False
BID,2026-08-11,MUA EARLY,AM_SESSION,2026-08-11 10:19:54+07:00,MUA EARLY,POST_CLOSE,2026-08-11 22:17:10+07:00,1,53,False,MUA EARLY,MUA EARLY,False
BID,2026-08-12,MUA EARLY,AM_SESSION,2026-08-12 09:30:31+07:00,PULL VỪA,POST_CLOSE,2026-08-12 16:36:39+07:00,2,25,True,MUA EARLY,MUA EARLY,False
BID,2026-08-20,MUA EARLY,POST_CLOSE,2026-08-20 15:21:12+07:00,MUA EARLY,POST_CLOSE,2026-08-20 19:54:23+07:00,1,65,False,,,False
BID,2026-08-21,MUA EARLY,LUNCH,2026-08-21 12:51:11+07:00,CP MẠNH,POST_CLOSE,2026-08-21 19:19:46+07:00,2,26,True,,,False
BID,2026-08-24,PULL VỪA,POST_CLOSE,2026-08-24 18:10:26+07:00,PULL VỪA,POST_CLOSE,2026-08-24 19:03:18+07:00,1,21,False,,,False
BMP,2026-07-02,MUA EARLY,AM_SESSION,2026-07-02 11:11:16+07:00,MUA EARLY,AM_SESSION,2026-07-02 11:11:16+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BMP,2026-07-06,MUA EARLY,POST_CLOSE,2026-07-06 16:33:07+07:00,MUA EARLY,POST_CLOSE,2026-07-06 16:33:07+07:00,1,1,False,,,False
BMP,2026-07-07,PULL VỪA,POST_CLOSE,2026-07-07 21:46:31+07:00,PULL VỪA,POST_CLOSE,2026-07-07 21:46:31+07:00,1,1,False,,,False
BMP,2026-07-09,MUA EARLY,POST_CLOSE,2026-07-09 15:14:16+07:00,MUA EARLY,POST_CLOSE,2026-07-09 15:14:16+07:00,1,1,False,,,False
BMP,2026-07-10,MUA EARLY,PM_SESSION,2026-07-10 13:56:48+07:00,MUA EARLY,PM_SESSION,2026-07-10 13:56:48+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BMP,2026-07-13,MUA EARLY,POST_CLOSE,2026-07-13 22:10:50+07:00,MUA EARLY,POST_CLOSE,2026-07-13 22:10:50+07:00,1,1,False,,,False
BMP,2026-07-14,PULL VỪA,POST_CLOSE,2026-07-14 22:31:27+07:00,PULL VỪA,POST_CLOSE,2026-07-14 22:31:27+07:00,1,1,False,,,False
BMP,2026-07-15,MUA EARLY,POST_CLOSE,2026-07-15 21:12:39+07:00,MUA EARLY,POST_CLOSE,2026-07-15 21:12:39+07:00,1,1,False,,,False
BMP,2026-07-16,PULL VỪA,POST_CLOSE,2026-07-16 23:28:56+07:00,PULL VỪA,POST_CLOSE,2026-07-16 23:28:56+07:00,1,1,False,,,False
BMP,2026-07-17,PULL VỪA,POST_CLOSE,2026-07-17 18:01:39+07:00,PULL VỪA,POST_CLOSE,2026-07-17 18:01:39+07:00,1,1,False,,,False
BMP,2026-07-18,PULL VỪA,POST_CLOSE,2026-07-18 21:44:45+07:00,PULL VỪA,POST_CLOSE,2026-07-18 21:44:45+07:00,1,1,False,,,False
BMP,2026-07-20,CP MẠNH,POST_CLOSE,2026-07-20 21:46:59+07:00,CP MẠNH,POST_CLOSE,2026-07-20 21:46:59+07:00,1,1,False,,,False
BMP,2026-07-21,PULL VỪA,POST_CLOSE,2026-07-21 17:37:44+07:00,PULL VỪA,POST_CLOSE,2026-07-21 17:37:44+07:00,1,1,False,,,False
BMP,2026-07-22,PULL VỪA,PRE_OPEN,2026-07-22 08:14:16+07:00,PULL VỪA,PRE_OPEN,2026-07-22 08:14:16+07:00,1,1,False,,,False
BMP,2026-07-23,MUA EARLY,POST_CLOSE,2026-07-23 18:41:55+07:00,MUA EARLY,POST_CLOSE,2026-07-23 18:41:55+07:00,1,1,False,,,False
BMP,2026-07-24,MUA EARLY,POST_CLOSE,2026-07-24 19:43:50+07:00,MUA EARLY,POST_CLOSE,2026-07-24 19:43:50+07:00,1,1,False,,,False
BMP,2026-07-26,MUA EARLY,AM_SESSION,2026-07-26 10:17:15+07:00,MUA EARLY,AM_SESSION,2026-07-26 10:17:15+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BMP,2026-07-27,MUA EARLY,OPEN_AUCTION,2026-07-27 09:00:16+07:00,MUA EARLY,OPEN_AUCTION,2026-07-27 09:00:16+07:00,1,1,False,,,False
BMP,2026-07-31,CP MẠNH,POST_CLOSE,2026-07-31 22:16:39+07:00,CP MẠNH,POST_CLOSE,2026-07-31 22:16:39+07:00,1,1,False,,,False
BMP,2026-08-01,CP MẠNH,PM_SESSION,2026-08-01 14:05:13+07:00,CP MẠNH,PM_SESSION,2026-08-01 14:05:13+07:00,1,1,False,CP MẠNH,CP MẠNH,False
BMP,2026-08-02,CP MẠNH,POST_CLOSE,2026-08-02 22:42:58+07:00,CP MẠNH,POST_CLOSE,2026-08-02 22:42:58+07:00,1,1,False,,,False
BMP,2026-08-03,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,1,1,False,,,False
BMP,2026-08-04,MUA EARLY,AM_SESSION,2026-08-04 11:29:59+07:00,MUA EARLY,AM_SESSION,2026-08-04 11:29:59+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BMP,2026-08-07,MUA EARLY,LUNCH,2026-08-07 12:09:43+07:00,MUA EARLY,LUNCH,2026-08-07 12:43:30+07:00,1,6,False,,,False
BMP,2026-08-12,MUA EARLY,AM_SESSION,2026-08-12 09:31:14+07:00,MUA EARLY,AM_SESSION,2026-08-12 09:31:54+07:00,1,2,False,MUA EARLY,MUA EARLY,False
BMP,2026-09-16,MUA EARLY,POST_CLOSE,2026-09-16 15:33:47+07:00,MUA EARLY,POST_CLOSE,2026-09-16 15:45:14+07:00,1,5,False,,,False
BSI,2026-07-02,MUA EARLY,AM_SESSION,2026-07-02 11:11:16+07:00,MUA EARLY,AM_SESSION,2026-07-02 11:11:16+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BSI,2026-07-03,MUA EARLY,POST_CLOSE,2026-07-03 23:12:30+07:00,MUA EARLY,POST_CLOSE,2026-07-03 23:12:30+07:00,1,1,False,,,False
BSI,2026-07-04,MUA EARLY,POST_CLOSE,2026-07-04 23:06:29+07:00,MUA EARLY,POST_CLOSE,2026-07-04 23:06:29+07:00,1,1,False,,,False
BSI,2026-07-05,MUA EARLY,POST_CLOSE,2026-07-05 15:31:27+07:00,MUA EARLY,POST_CLOSE,2026-07-05 15:31:27+07:00,1,1,False,,,False
BSI,2026-07-06,PULL VỪA,POST_CLOSE,2026-07-06 16:33:07+07:00,PULL VỪA,POST_CLOSE,2026-07-06 16:33:07+07:00,1,1,False,,,False
BSI,2026-07-08,PULL VỪA,POST_CLOSE,2026-07-08 21:56:32+07:00,PULL VỪA,POST_CLOSE,2026-07-08 21:56:32+07:00,1,1,False,,,False
BSI,2026-07-09,MUA EARLY,POST_CLOSE,2026-07-09 21:04:57+07:00,MUA EARLY,POST_CLOSE,2026-07-09 21:04:57+07:00,1,1,False,,,False
BSI,2026-07-10,MUA EARLY,AM_SESSION,2026-07-10 10:20:35+07:00,MUA EARLY,AM_SESSION,2026-07-10 10:20:35+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BSI,2026-07-17,MUA EARLY,AM_SESSION,2026-07-17 09:20:38+07:00,MUA EARLY,AM_SESSION,2026-07-17 09:20:38+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BSI,2026-07-30,MUA EARLY,POST_CLOSE,2026-07-30 22:33:48+07:00,MUA EARLY,POST_CLOSE,2026-07-30 22:33:48+07:00,1,1,False,,,False
BSI,2026-07-31,MUA EARLY,PM_SESSION,2026-07-31 14:28:15+07:00,MUA EARLY,PM_SESSION,2026-07-31 14:28:15+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BSI,2026-08-03,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,1,1,False,,,False
BSI,2026-08-04,MUA EARLY,POST_CLOSE,2026-08-04 16:30:55+07:00,MUA EARLY,POST_CLOSE,2026-08-04 16:30:55+07:00,1,1,False,,,False
BSI,2026-08-05,MUA EARLY,POST_CLOSE,2026-08-05 16:22:29+07:00,MUA EARLY,POST_CLOSE,2026-08-05 16:22:29+07:00,1,1,False,,,False
BSI,2026-08-06,MUA EARLY,PM_SESSION,2026-08-06 14:10:01+07:00,MUA EARLY,PM_SESSION,2026-08-06 14:10:01+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BSI,2026-08-07,MUA EARLY,POST_CLOSE,2026-08-07 15:13:56+07:00,MUA EARLY,POST_CLOSE,2026-08-07 17:00:31+07:00,1,17,False,,,False
BSI,2026-08-09,MUA EARLY,OPEN_AUCTION,2026-08-09 09:10:48+07:00,MUA EARLY,POST_CLOSE,2026-08-09 17:20:38+07:00,1,21,False,MUA EARLY,MUA EARLY,False
BSI,2026-08-10,MUA EARLY,LUNCH,2026-08-10 12:18:57+07:00,MUA EARLY,POST_CLOSE,2026-08-10 19:37:32+07:00,1,65,False,MUA EARLY,MUA EARLY,False
BSI,2026-08-11,MUA EARLY,AM_SESSION,2026-08-11 10:19:54+07:00,MUA EARLY,POST_CLOSE,2026-08-11 22:17:10+07:00,1,53,False,MUA EARLY,MUA EARLY,False
BSI,2026-08-12,MUA EARLY,AM_SESSION,2026-08-12 09:31:14+07:00,MUA EARLY,POST_CLOSE,2026-08-12 16:36:39+07:00,1,19,False,MUA EARLY,MUA EARLY,False
BSI,2026-08-21,MUA EARLY,LUNCH,2026-08-21 12:51:11+07:00,MUA EARLY,POST_CLOSE,2026-08-21 19:19:46+07:00,1,26,False,,,False
BSR,2026-07-02,MUA EARLY,POST_CLOSE,2026-07-02 16:47:18+07:00,MUA EARLY,POST_CLOSE,2026-07-02 16:47:18+07:00,1,1,False,,,False
BSR,2026-07-03,MUA EARLY,PM_SESSION,2026-07-03 14:12:11+07:00,MUA EARLY,PM_SESSION,2026-07-03 14:12:11+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BSR,2026-07-08,MUA EARLY,POST_CLOSE,2026-07-08 21:56:32+07:00,MUA EARLY,POST_CLOSE,2026-07-08 21:56:32+07:00,1,1,False,,,False
BSR,2026-07-09,MUA EARLY,POST_CLOSE,2026-07-09 21:04:57+07:00,MUA EARLY,POST_CLOSE,2026-07-09 21:04:57+07:00,1,1,False,,,False
BSR,2026-07-10,MUA EARLY,POST_CLOSE,2026-07-10 16:15:34+07:00,MUA EARLY,POST_CLOSE,2026-07-10 16:15:34+07:00,1,1,False,,,False
BSR,2026-07-11,MUA EARLY,PM_SESSION,2026-07-11 13:55:18+07:00,MUA EARLY,PM_SESSION,2026-07-11 13:55:18+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BSR,2026-07-12,MUA EARLY,POST_CLOSE,2026-07-12 22:02:54+07:00,MUA EARLY,POST_CLOSE,2026-07-12 22:02:54+07:00,1,1,False,,,False
BSR,2026-07-13,MUA EARLY,POST_CLOSE,2026-07-13 22:10:50+07:00,MUA EARLY,POST_CLOSE,2026-07-13 22:10:50+07:00,1,1,False,,,False
BSR,2026-07-14,CP MẠNH,POST_CLOSE,2026-07-14 22:31:27+07:00,CP MẠNH,POST_CLOSE,2026-07-14 22:31:27+07:00,1,1,False,,,False
BSR,2026-07-15,MUA EARLY,POST_CLOSE,2026-07-15 21:12:39+07:00,MUA EARLY,POST_CLOSE,2026-07-15 21:12:39+07:00,1,1,False,,,False
BSR,2026-07-16,MUA EARLY,POST_CLOSE,2026-07-16 23:28:56+07:00,MUA EARLY,POST_CLOSE,2026-07-16 23:28:56+07:00,1,1,False,,,False
BSR,2026-07-17,MUA EARLY,AM_SESSION,2026-07-17 09:49:55+07:00,MUA EARLY,AM_SESSION,2026-07-17 09:49:55+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BSR,2026-07-20,MUA EARLY,POST_CLOSE,2026-07-20 15:22:58+07:00,MUA EARLY,POST_CLOSE,2026-07-20 15:22:58+07:00,1,1,False,,,False
BSR,2026-07-28,MUA EARLY,LUNCH,2026-07-28 12:01:46+07:00,MUA EARLY,LUNCH,2026-07-28 12:01:46+07:00,1,1,False,,,False
BSR,2026-07-29,MUA EARLY,POST_CLOSE,2026-07-29 20:00:30+07:00,MUA EARLY,POST_CLOSE,2026-07-29 20:00:30+07:00,1,1,False,,,False
BSR,2026-07-30,MUA EARLY,POST_CLOSE,2026-07-30 22:33:48+07:00,MUA EARLY,POST_CLOSE,2026-07-30 22:33:48+07:00,1,1,False,,,False
BSR,2026-07-31,MUA EARLY,PM_SESSION,2026-07-31 14:28:15+07:00,MUA EARLY,PM_SESSION,2026-07-31 14:28:15+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BSR,2026-08-03,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,MUA EARLY,POST_CLOSE,2026-08-03 23:30:20+07:00,1,1,False,,,False
BSR,2026-08-04,MUA EARLY,POST_CLOSE,2026-08-04 16:30:55+07:00,MUA EARLY,POST_CLOSE,2026-08-04 16:30:55+07:00,1,1,False,,,False
BSR,2026-08-05,MUA EARLY,POST_CLOSE,2026-08-05 16:22:29+07:00,MUA EARLY,POST_CLOSE,2026-08-05 16:22:29+07:00,1,1,False,,,False
BSR,2026-08-06,MUA EARLY,POST_CLOSE,2026-08-06 18:15:40+07:00,MUA EARLY,POST_CLOSE,2026-08-06 22:01:29+07:00,1,29,False,,,False
BSR,2026-08-07,MUA EARLY,PRE_OPEN,2026-08-07 07:12:32+07:00,CP MẠNH,POST_CLOSE,2026-08-07 17:00:31+07:00,2,29,True,,,False
BSR,2026-08-09,CP MẠNH,OPEN_AUCTION,2026-08-09 09:10:48+07:00,CP MẠNH,POST_CLOSE,2026-08-09 17:20:38+07:00,1,21,False,CP MẠNH,CP MẠNH,False
BSR,2026-08-10,CP MẠNH,LUNCH,2026-08-10 12:18:57+07:00,CP MẠNH,ATC,2026-08-10 14:48:30+07:00,1,53,False,CP MẠNH,CP MẠNH,False
BSR,2026-08-11,MUA EARLY,POST_CLOSE,2026-08-11 16:21:15+07:00,MUA EARLY,POST_CLOSE,2026-08-11 22:17:10+07:00,1,38,False,,,False
BSR,2026-08-12,MUA EARLY,AM_SESSION,2026-08-12 09:30:31+07:00,MUA EARLY,PM_SESSION,2026-08-12 13:33:10+07:00,1,10,False,MUA EARLY,MUA EARLY,False
BSR,2026-08-21,PULL VỪA,POST_CLOSE,2026-08-21 16:17:25+07:00,PULL VỪA,POST_CLOSE,2026-08-21 19:19:46+07:00,1,24,False,,,False
BSR,2026-09-11,PULL VỪA,POST_CLOSE,2026-09-11 21:25:22+07:00,PULL VỪA,POST_CLOSE,2026-09-11 21:26:21+07:00,1,2,False,,,False
BSR,2026-09-12,PULL VỪA,POST_CLOSE,2026-09-12 16:33:42+07:00,PULL VỪA,POST_CLOSE,2026-09-12 17:24:34+07:00,1,16,False,,,False
BSR,2026-09-13,PULL VỪA,POST_CLOSE,2026-09-13 17:37:24+07:00,PULL VỪA,POST_CLOSE,2026-09-13 18:38:21+07:00,1,22,False,,,False
BSR,2026-09-14,CP MẠNH,AM_SESSION,2026-09-14 09:35:41+07:00,CP MẠNH,POST_CLOSE,2026-09-14 15:19:56+07:00,1,23,False,CP MẠNH,CP MẠNH,False
BSR,2026-09-16,MUA EARLY,POST_CLOSE,2026-09-16 15:33:47+07:00,MUA EARLY,POST_CLOSE,2026-09-16 15:45:14+07:00,1,5,False,,,False
BVH,2026-07-16,MUA EARLY,POST_CLOSE,2026-07-16 23:28:56+07:00,MUA EARLY,POST_CLOSE,2026-07-16 23:28:56+07:00,1,1,False,,,False
BVH,2026-07-17,MUA EARLY,POST_CLOSE,2026-07-17 18:01:39+07:00,MUA EARLY,POST_CLOSE,2026-07-17 18:01:39+07:00,1,1,False,,,False
BVH,2026-07-18,MUA EARLY,POST_CLOSE,2026-07-18 21:44:45+07:00,MUA EARLY,POST_CLOSE,2026-07-18 21:44:45+07:00,1,1,False,,,False
BVH,2026-07-21,MUA EARLY,POST_CLOSE,2026-07-21 17:37:44+07:00,MUA EARLY,POST_CLOSE,2026-07-21 17:37:44+07:00,1,1,False,,,False
BVH,2026-07-22,MUA EARLY,LUNCH,2026-07-22 12:26:05+07:00,MUA EARLY,LUNCH,2026-07-22 12:26:05+07:00,1,1,False,,,False
BVH,2026-07-29,MUA EARLY,POST_CLOSE,2026-07-29 20:00:30+07:00,MUA EARLY,POST_CLOSE,2026-07-29 20:00:30+07:00,1,1,False,,,False
BVH,2026-07-30,MUA EARLY,POST_CLOSE,2026-07-30 22:33:48+07:00,MUA EARLY,POST_CLOSE,2026-07-30 22:33:48+07:00,1,1,False,,,False
BVH,2026-07-31,MUA EARLY,PM_SESSION,2026-07-31 14:28:15+07:00,MUA EARLY,PM_SESSION,2026-07-31 14:28:15+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BVH,2026-08-04,CP MẠNH,AM_SESSION,2026-08-04 11:29:59+07:00,CP MẠNH,AM_SESSION,2026-08-04 11:29:59+07:00,1,1,False,CP MẠNH,CP MẠNH,False
BVH,2026-08-05,MUA EARLY,AM_SESSION,2026-08-05 11:11:24+07:00,MUA EARLY,AM_SESSION,2026-08-05 11:11:24+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BVH,2026-08-06,MUA EARLY,POST_CLOSE,2026-08-06 18:15:40+07:00,MUA EARLY,POST_CLOSE,2026-08-06 19:58:19+07:00,1,21,False,,,False
BVH,2026-08-11,MUA EARLY,AM_SESSION,2026-08-11 10:19:54+07:00,MUA EARLY,POST_CLOSE,2026-08-11 22:17:10+07:00,1,53,False,MUA EARLY,MUA EARLY,False
BVH,2026-08-12,MUA EARLY,AM_SESSION,2026-08-12 09:31:14+07:00,MUA EARLY,PM_SESSION,2026-08-12 13:33:10+07:00,1,8,False,MUA EARLY,MUA EARLY,False
BVH,2026-08-20,MUA EARLY,POST_CLOSE,2026-08-20 15:21:12+07:00,MUA EARLY,POST_CLOSE,2026-08-20 19:54:23+07:00,1,65,False,,,False
BVH,2026-08-21,MUA EARLY,LUNCH,2026-08-21 12:51:11+07:00,MUA EARLY,LUNCH,2026-08-21 12:52:42+07:00,1,2,False,,,False
BVH,2026-09-11,MUA EARLY,POST_CLOSE,2026-09-11 21:25:22+07:00,MUA EARLY,POST_CLOSE,2026-09-11 21:26:21+07:00,1,2,False,,,False
BVH,2026-09-12,MUA EARLY,POST_CLOSE,2026-09-12 16:33:42+07:00,MUA EARLY,POST_CLOSE,2026-09-12 17:24:34+07:00,1,16,False,,,False
BVH,2026-09-13,MUA EARLY,POST_CLOSE,2026-09-13 17:37:24+07:00,MUA EARLY,POST_CLOSE,2026-09-13 18:38:21+07:00,1,22,False,,,False
BVH,2026-09-14,MUA EARLY,AM_SESSION,2026-09-14 09:35:41+07:00,MUA EARLY,POST_CLOSE,2026-09-14 21:12:19+07:00,1,43,False,MUA EARLY,MUA EARLY,False
BVH,2026-09-16,MUA EARLY,POST_CLOSE,2026-09-16 15:19:57+07:00,MUA EARLY,POST_CLOSE,2026-09-16 15:21:18+07:00,1,3,False,,,False
BVS,2026-07-02,CP MẠNH,AM_SESSION,2026-07-02 11:11:16+07:00,CP MẠNH,AM_SESSION,2026-07-02 11:11:16+07:00,1,1,False,CP MẠNH,CP MẠNH,False
BVS,2026-07-08,MUA EARLY,POST_CLOSE,2026-07-08 21:56:32+07:00,MUA EARLY,POST_CLOSE,2026-07-08 21:56:32+07:00,1,1,False,,,False
BVS,2026-07-09,MUA EARLY,POST_CLOSE,2026-07-09 21:04:57+07:00,MUA EARLY,POST_CLOSE,2026-07-09 21:04:57+07:00,1,1,False,,,False
BVS,2026-07-10,MUA EARLY,PM_SESSION,2026-07-10 13:56:48+07:00,MUA EARLY,PM_SESSION,2026-07-10 13:56:48+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BVS,2026-07-13,MUA EARLY,POST_CLOSE,2026-07-13 22:10:50+07:00,MUA EARLY,POST_CLOSE,2026-07-13 22:10:50+07:00,1,1,False,,,False
BVS,2026-07-14,MUA EARLY,POST_CLOSE,2026-07-14 22:31:27+07:00,MUA EARLY,POST_CLOSE,2026-07-14 22:31:27+07:00,1,1,False,,,False
BVS,2026-07-15,MUA EARLY,PM_SESSION,2026-07-15 14:09:47+07:00,MUA EARLY,PM_SESSION,2026-07-15 14:09:47+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BVS,2026-08-04,MUA EARLY,POST_CLOSE,2026-08-04 16:30:55+07:00,MUA EARLY,POST_CLOSE,2026-08-04 16:30:55+07:00,1,1,False,,,False
BVS,2026-08-05,MUA EARLY,POST_CLOSE,2026-08-05 16:22:29+07:00,MUA EARLY,POST_CLOSE,2026-08-05 16:22:29+07:00,1,1,False,,,False
BVS,2026-08-06,MUA EARLY,PM_SESSION,2026-08-06 14:10:01+07:00,MUA EARLY,PM_SESSION,2026-08-06 14:10:01+07:00,1,1,False,MUA EARLY,MUA EARLY,False
BVS,2026-08-10,MUA EARLY,POST_CLOSE,2026-08-10 15:22:13+07:00,MUA EARLY,POST_CLOSE,2026-08-10 19:37:32+07:00,1,12,False,,,False
BVS,2026-08-11,MUA EARLY,AM_SESSION,2026-08-11 10:19:54+07:00,MUA EARLY,PM_SESSION,2026-08-11 13:13:21+07:00,1,15,False,MUA EARLY,MUA EARLY,False
BVS,2026-08-12,MUA EARLY,POST_CLOSE,2026-08-12 15:09:23+07:00,MUA EARLY,POST_CLOSE,2026-08-12 16:36:39+07:00,1,15,False,,,False
BVS,2026-08-21,MUA EARLY,POST_CLOSE,2026-08-21 16:17:25+07:00,MUA EARLY,POST_CLOSE,2026-08-21 19:19:46+07:00,1,24,False,,,False
BVS,2026-08-24,MUA EARLY,POST_CLOSE,2026-08-24 18:10:26+07:00,MUA EARLY,POST_CLOSE,2026-08-24 19:03:18+07:00,1,21,False,,,False
BVS,2026-09-14,MUA EARLY,POST_CLOSE,2026-09-14 15:19:56+07:00,MUA EARLY,POST_CLOSE,2026-09-14 16:44:41+07:00,1,16,False,,,False
C4G,2026-07-02,MUA EARLY,AM_SESSION,2026-07-02 11:11:16+07:00,MUA EARLY,AM_SESSION,2026-07-02 11:11:16+07:00,1,1,False,MUA EARLY,MUA EARLY,False
C4G,2026-08-07,MUA EARLY,POST_CLOSE,2026-08-07 15:13:56+07:00,MUA EARLY,POST_CLOSE,2026-08-07 17:00:31+07:00,1,17,False,,,False
C4G,2026-08-09,MUA EARLY,OPEN_AUCTION,2026-08-09 09:10:48+07:00,MUA EARLY,POST_CLOSE,2026-08-09 17:20:38+07:00,1,21,False,MUA EARLY,MUA EARLY,False
C4G,2026-08-10,MUA EARLY,LUNCH,2026-08-10 12:18:57+07:00,MUA EARLY,POST_CLOSE,2026-08-10 19:37:32+07:00,1,65,False,MUA EARLY,MUA EARLY,False
C4G,2026-08-11,MUA EARLY,AM_SESSION,2026-08-11 10:19:54+07:00,MUA EARLY,PM_SESSION,2026-08-11 13:13:21+07:00,1,15,False,MUA EARLY,MUA EARLY,False
C4G,2026-08-12,MUA EARLY,POST_CLOSE,2026-08-12 15:09:23+07:00,MUA EARLY,POST_CLOSE,2026-08-12 16:36:39+07:00,1,15,False,,,False
C4G,2026-08-21,MUA EARLY,POST_CLOSE,2026-08-21 16:17:25+07:00,MUA EARLY,POST_CLOSE,2026-08-21 19:19:46+07:00,1,24,False,,,False
C4G,2026-08-24,MUA EARLY,POST_CLOSE,2026-08-24 18:10:26+07:00,MUA EARLY,POST_CLOSE,2026-08-24 19:03:18+07:00,1,21,False,,,False
CEO,2026-07-08,MUA EARLY,POST_CLOSE,2026-07-08 21:56:32+07:00,MUA EARLY,POST_CLOSE,2026-07-08 21:56:32+07:00,1,1,False,,,False
CEO,2026-07-09,MUA EARLY,LUNCH,2026-07-09 12:35:39+07:00,MUA EARLY,LUNCH,2026-07-09 12:35:39+07:00,1,1,False,,,False
