observation_id,trade_date,recorded_at,module_version,symbol,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,market_score,market_regime,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_live,market_forecast,breadth,brain_generation,feature_version,decision_id,decision_status,stock_pattern_key,market_context_key,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,pattern_key_v2,entry_date,entry_price,t3_target_date,t5_target_date,t10_target_date,t3_target_price,t5_target_price,t10_target_price,t3_return_pct,t5_return_pct,t10_return_pct,t3_max_gain_pct,t5_max_gain_pct,t10_max_gain_pct,t3_max_drawdown_pct,t5_max_drawdown_pct,t10_max_drawdown_pct,t3_is_win,t5_is_win,t10_is_win,t3_is_leader,t5_is_leader,t10_is_leader,completed_horizons,t3_to_t5_delta_pct,t5_to_t10_delta_pct,t3_to_t10_delta_pct,persistent_win_t5,persistent_win_t10,flash_winner,slow_burner,gain_accelerating,lifecycle_class,updated_at,snapshot_updated_at
f1d9bacb77768ba9,2026-07-28,2026-07-29T04:52:01Z,4.0.0,VCK,28600.0,⛔ RẤT YẾU,25.9,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,28.51,-6.84,-4.35,-10.9,6.550000000000001,29865.87,31630.0,-5.58,-1.21,-4.238517076515769,-9.579513120455264,🔴,3434000.0,3106860.0,1.1052960223505404,-4.24,0.88,0.88,-16.74,False,False,False,THEO DÕI,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,f1d9bacb77768ba9,PENDING_OUTCOME,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-28,28600.0,2026-07-31,2026-08-02,2026-08-07,31000.0,31000.0,30800.0,8.391608391608397,8.391608391608397,7.692307692307687,8.391608391608397,8.391608391608397,9.615384615384626,7.8671328671328755,7.8671328671328755,7.342657342657333,True,True,True,True,True,False,3.0,0.0,-0.6993006993007098,-0.6993006993007098,True,True,False,False,False,PERSISTENT_WINNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
a7eaa80bd7c9c9f8,2026-07-28,2026-07-29T04:52:01Z,4.0.0,VDS,11450.0,⛔ RẤT YẾU,17.8,4.0,🔴 TRÁNH / BÁN,Xu hướng giảm + OBV xấu + Giá lệch xu hướng,29.51,-5.52,-6.53,-21.03,14.5,12384.82,13937.5,-11.14,-3.71,-7.548111316918615,-17.847533632286993,🔴,1078300.0,2204625.0,0.4891081249645631,-7.55,2.23,2.23,-31.02,False,False,False,THEO DÕI,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,a7eaa80bd7c9c9f8,PENDING_OUTCOME,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-28,11450.0,2026-07-31,2026-08-02,2026-08-07,11800.0,11800.0,12100.0,3.056768558951961,3.056768558951961,5.676855895196509,3.9301310043668103,3.9301310043668103,6.113537117903922,3.056768558951961,3.056768558951961,3.056768558951961,True,True,True,False,False,False,3.0,0.0,2.6200873362445476,2.6200873362445476,True,True,False,False,False,PERSISTENT_WINNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
fe74a635c45e15bf,2026-07-28,2026-07-29T04:52:01Z,4.0.0,VGC,35900.0,⚠️ YẾU DẦN,32.6,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,34.23,1.58,-2.15,-9.78,7.629999999999999,36643.96,38635.0,-5.15,-0.99,-2.030239089880026,-7.079073379060441,🔴,496300.0,362505.0,1.3690845643508365,-2.03,2.87,2.87,-15.19,False,False,False,TÍCH LŨY,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,fe74a635c45e15bf,PENDING_OUTCOME,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,WEAKENING,<45,<-2,>=5,STRONG_NEG,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-28,35900.0,2026-07-31,2026-08-02,2026-08-07,37850.0,37850.0,41100.0,5.431754874651817,5.431754874651817,14.484679665738165,5.431754874651817,5.431754874651817,14.484679665738165,2.924791086350975,2.924791086350975,2.924791086350975,True,True,True,True,False,True,3.0,0.0,9.052924791086348,9.052924791086348,True,True,False,False,False,PERSISTENT_WINNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
2d6f324b1bce4216,2026-07-28,2026-07-29T04:52:01Z,4.0.0,VGI,74600.0,⛔ RẤT YẾU,23.4,4.0,🔴 TRÁNH / BÁN,OBV xấu + RSI yếu + Xu hướng giảm,18.76,-5.95,-3.87,-9.9,6.03,77967.51,82445.0,-5.43,-0.93,-4.319119592250664,-9.51543453211232,🔴,190500.0,233990.0,0.8141373562972777,-4.32,0.0,0.0,-17.93,False,False,False,THEO DÕI,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,2d6f324b1bce4216,PENDING_OUTCOME,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-28,74600.0,2026-07-31,2026-08-02,2026-08-07,81100.0,81100.0,86500.0,8.713136729222516,8.713136729222516,15.951742627345844,8.713136729222516,8.713136729222516,15.951742627345844,1.206434316353877,1.206434316353877,1.206434316353877,True,True,True,True,True,True,3.0,0.0,7.238605898123328,7.238605898123328,True,True,False,False,False,PERSISTENT_WINNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
9fe7bf496fad20d8,2026-07-28,2026-07-29T04:52:01Z,4.0.0,VGS,17300.0,⚠️ YẾU DẦN,27.3,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + RSI yếu,21.13,2.48,-4.42,-16.02,11.6,18118.8,19675.0,-7.91,-1.38,-4.519063072609663,-12.071156289707751,🔴,122000.0,133050.0,0.9169485155956408,-4.52,1.76,1.76,-19.91,False,False,False,THEO DÕI,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,9fe7bf496fad20d8,PENDING_OUTCOME,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,WEAKENING,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-28,17300.0,2026-07-31,2026-08-02,2026-08-07,17700.0,17700.0,17800.0,2.3121387283236983,2.3121387283236983,2.8901734104046284,2.8901734104046284,2.8901734104046284,5.202312138728327,1.1560693641618602,1.1560693641618602,1.1560693641618602,True,True,True,False,False,False,3.0,0.0,0.5780346820809301,0.5780346820809301,True,True,False,False,False,PERSISTENT_WINNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
eb48cf18bfa48832,2026-07-28,2026-07-29T04:52:01Z,4.0.0,VGT,10600.0,⚠️ YẾU DẦN,29.5,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + RSI yếu + Xu hướng giảm,25.15,-4.13,-0.93,-6.19,5.260000000000001,10823.74,11210.0,-3.45,-0.6,-2.0671228244580897,-5.441570026761822,🔴,211000.0,282735.0,0.7462818540329283,-2.07,0.0,0.0,-9.4,False,False,False,THEO DÕI,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,eb48cf18bfa48832,PENDING_OUTCOME,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,WEAKENING,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-28,10600.0,2026-07-31,2026-08-02,2026-08-07,10800.0,10800.0,11400.0,1.8867924528301883,1.8867924528301883,7.547169811320753,1.8867924528301883,1.8867924528301883,7.547169811320753,0.0,0.0,0.0,True,True,True,False,False,False,3.0,0.0,5.660377358490565,5.660377358490565,True,True,False,False,False,PERSISTENT_WINNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
95b1f313be4bf426,2026-07-28,2026-07-29T04:52:01Z,4.0.0,VHC,54000.0,⚠️ YẾU DẦN,35.1,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,36.53,3.23,-0.92,-5.92,5.0,54613.45,56600.0,-3.51,0.06,-1.1232580985086948,-4.59363957597173,🔴,89900.0,219790.0,0.4090267983074753,-1.12,1.69,1.69,-10.74,False,False,False,THEO DÕI,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,95b1f313be4bf426,PENDING_OUTCOME,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,WEAKENING,<45,<-2,>=5,STRONG_NEG,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-28,54000.0,2026-07-31,2026-08-02,2026-08-07,52600.0,52600.0,52900.0,-2.592592592592591,-2.592592592592591,-2.037037037037037,0.5555555555555536,0.5555555555555536,0.5555555555555536,-2.592592592592591,-2.592592592592591,-2.777777777777779,False,False,False,False,False,False,3.0,0.0,0.5555555555555536,0.5555555555555536,False,False,False,False,False,PERSISTENT_LOSER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
4eeb91f4e8198594,2026-07-28,2026-07-29T04:52:01Z,4.0.0,VHM,139000.0,🟡 TRUNG TÍNH,64.6,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + RSI cải thiện,48.63,9.26,1.91,-1.28,3.19,135512.9,141795.0,-4.43,0.93,2.5732605530543573,-1.9711555414506865,🟢,3982220.0,3951391.0,1.0078020626154185,2.57,9.54,9.54,-12.41,False,False,False,MUA EARLY,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,4eeb91f4e8198594,PENDING_OUTCOME,NEUTRAL|45-50|-2-0|2-5|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,NEUTRAL,45-50,-2-0,2-5,STRONG_NEG,1.0-1.2,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[NEUTRAL|45-50|-2-0|2-5|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[NEUTRAL|45-50|-2-0|2-5|STRONG_NEG|POSITIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-28,139000.0,2026-07-31,2026-08-02,2026-08-07,148100.0,148100.0,71500.0,6.546762589928057,6.546762589928057,-48.561151079136685,6.546762589928057,6.546762589928057,13.237410071942456,4.604316546762588,4.604316546762588,-48.561151079136685,True,True,False,True,False,True,3.0,0.0,-55.10791366906474,-55.10791366906474,True,False,True,False,False,FLASH_WINNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
ab0b3cf75cf87ca2,2026-07-28,2026-07-29T04:52:01Z,4.0.0,VIB,14300.0,⚠️ YẾU DẦN,27.9,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + RSI yếu,28.7,-0.42,-4.67,-9.21,4.540000000000001,14709.85,15487.5,-5.02,-0.7,-2.786228275611246,-7.667473769168687,🔴,11404092.0,8676035.0,1.3144359145623548,-2.79,1.06,1.06,-14.88,False,False,False,TÍCH LŨY,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,ab0b3cf75cf87ca2,PENDING_OUTCOME,WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,WEAKENING,<45,<-2,2-5,STRONG_NEG,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-28,14300.0,2026-07-31,2026-08-02,2026-08-07,14500.0,14500.0,14900.0,1.3986013986013957,1.3986013986013957,4.195804195804187,2.7972027972027913,2.7972027972027913,4.195804195804187,1.3986013986013957,1.3986013986013957,1.3986013986013957,True,True,True,False,False,False,3.0,0.0,2.7972027972027913,2.7972027972027913,True,True,False,False,False,PERSISTENT_WINNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
f34c7a5b895398c5,2026-07-28,2026-07-29T04:52:01Z,4.0.0,VIC,214000.0,🟡 TRUNG TÍNH,62.1,1.0,👀 THEO DÕI,OBV tốt + Vol xác nhận + Vị trí giá tốt,48.57,0.15,-1.52,-2.28,0.7599999999999998,214679.2,217875.0,-1.47,0.08,-0.3163790437080149,-1.7785427423981592,🟢,2751800.0,3119625.0,0.8820932003045238,-0.32,5.89,11.46,-4.76,False,False,False,MUA EARLY,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,f34c7a5b895398c5,PENDING_OUTCOME,NEUTRAL|45-50|<-2|0-2|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,NEUTRAL,45-50,<-2,0-2,STRONG_NEG,0.7-1.0,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[NEUTRAL|45-50|<-2|0-2|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[NEUTRAL|45-50|<-2|0-2|STRONG_NEG|POSITIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-28,214000.0,2026-07-31,2026-08-02,2026-08-07,214100.0,214100.0,210100.0,0.04672897196260628,0.04672897196260628,-1.8224299065420557,2.8971962616822333,2.8971962616822333,3.0373831775700966,0.04672897196260628,0.04672897196260628,-1.8224299065420557,True,True,False,False,False,False,3.0,0.0,-1.869158878504662,-1.869158878504662,True,False,True,False,False,FLASH_WINNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
a589b6d50db9c773,2026-07-28,2026-07-29T04:52:01Z,4.0.0,VIX,12150.0,⚠️ YẾU DẦN,27.7,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Giá lệch xu hướng,27.48,0.11,-2.8,-17.35,14.55,12821.33,14480.0,-11.45,-0.4,-5.236040254794161,-16.09116022099447,🔴,55966200.0,42671580.0,1.3115567785397213,-5.24,3.4,3.4,-29.77,False,False,False,TÍCH LŨY,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,a589b6d50db9c773,PENDING_OUTCOME,WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,WEAKENING,<45,<-2,>=5,STRONG_NEG,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|>=5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-28,12150.0,2026-07-31,2026-08-02,2026-08-07,13000.0,13000.0,13950.0,6.995884773662553,6.995884773662553,14.814814814814813,7.818930041152261,7.818930041152261,15.637860082304522,5.3497942386831365,5.3497942386831365,5.3497942386831365,True,True,True,True,False,True,3.0,0.0,7.81893004115226,7.81893004115226,True,True,False,False,False,PERSISTENT_WINNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
372f827ac1d466e8,2026-07-28,2026-07-29T04:52:01Z,4.0.0,VJC,119800.0,⛔ RẤT YẾU,21.2,4.0,🔴 TRÁNH / BÁN,OBV xấu + RSI yếu + Xu hướng giảm,26.66,-9.53,-8.41,-10.13,1.7200000000000006,127478.23,133354.95,-4.41,-1.0,-6.023169603154988,-10.164564569969103,🔴,1003645.0,948922.0,1.057668596575904,-6.02,0.0,0.0,-15.93,False,False,False,THEO DÕI,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,372f827ac1d466e8,PENDING_OUTCOME,VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,VERY_WEAK,<45,<-2,0-2,STRONG_NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-28,119800.0,2026-07-31,2026-08-02,2026-08-07,125000.0,125000.0,126200.0,4.340567612687818,4.340567612687818,5.342237061769617,5.342237061769617,5.342237061769617,5.342237061769617,3.338898163606019,3.338898163606019,3.338898163606019,True,True,True,True,False,False,3.0,0.0,1.001669449081799,1.001669449081799,True,True,False,False,False,PERSISTENT_WINNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
b7479cee0a7d3100,2026-07-28,2026-07-29T04:52:01Z,4.0.0,VND,16250.0,⚠️ YẾU DẦN,29.1,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,41.4,-3.92,-5.25,-8.19,2.9399999999999995,16695.55,17527.5,-4.75,-2.33,-2.6686751859028246,-7.288546569676225,🔴,18132300.0,17094390.0,1.0607164104715057,-2.67,5.86,5.86,-14.92,False,False,False,THEO DÕI,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,b7479cee0a7d3100,PENDING_OUTCOME,WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,WEAKENING,<45,<-2,2-5,STRONG_NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-28,16250.0,2026-07-31,2026-08-02,2026-08-07,16600.0,16600.0,17000.0,2.1538461538461506,2.1538461538461506,4.615384615384621,4.0000000000000036,4.0000000000000036,4.923076923076919,2.1538461538461506,2.1538461538461506,2.1538461538461506,True,True,True,False,False,False,3.0,0.0,2.4615384615384706,2.4615384615384706,True,True,False,False,False,PERSISTENT_WINNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
2cf16d1f05e91047,2026-07-28,2026-07-29T04:52:01Z,4.0.0,VNM,60300.0,🌱 ĐANG HỒI,76.0,0.0,🟢 MUA / GIỮ,OBV tốt + RSI cải thiện + Vị trí giá tốt,64.31,8.81,3.25,7.68,-4.43,58374.89,56885.0,2.62,0.4,3.2978391907890536,6.003340072075236,🟢,5256600.0,4223415.0,1.2446326018163028,3.3,9.84,10.04,0.33,False,False,False,GÀ TĂNG TỐC,,0.9,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,2cf16d1f05e91047,PENDING_OUTCOME,RECOVERING|60-65|5-10|<-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA,NA|NA|<4,RECOVERING,60-65,5-10,<-2,STRONG_POS,1.2-1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,CTX[NA|NA|<4]::DNA[RECOVERING|60-65|5-10|<-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],CTX[NA|NA|<4]::DNA[RECOVERING|60-65|5-10|<-2|STRONG_POS|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA],2026-07-28,60300.0,2026-07-31,2026-08-02,2026-08-07,60900.0,60900.0,62000.0,0.995024875621886,0.995024875621886,2.819237147595355,1.3266998341625147,1.3266998341625147,3.6484245439469376,0.4975124378109541,0.4975124378109541,-2.321724709784412,True,True,True,False,False,False,3.0,0.0,1.8242122719734688,1.8242122719734688,True,True,False,False,False,PERSISTENT_WINNER,2026-08-11T09:32:01Z,2026-08-11T09:32:10Z
