outcome_id,observation_id,symbol,entry_date,entry_price,horizon,target_date,target_price,return_pct,max_gain_pct,max_drawdown_pct,is_win,is_leader,evaluated_at,module_version,brain_generation,feature_version
2b5b6e705b4b59cc,66d273c99b4a40ac,FCN,2026-07-23,10550.0,3,2026-07-27,10150.0,-3.791469194312791,2.369668246445489,-3.791469194312791,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
9f67f71b7e71ba5a,66d273c99b4a40ac,FCN,2026-07-23,10550.0,5,2026-07-29,10500.0,-0.4739336492891044,2.369668246445489,-3.791469194312791,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
26cb82579a978cec,66d273c99b4a40ac,FCN,2026-07-23,10550.0,10,2026-08-03,10850.0,2.8436018957346043,2.8436018957346043,-3.791469194312791,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
6170e66632586420,3f0ed4c8617f0b8e,FOX,2026-07-23,63400.0,3,2026-07-27,61000.0,-3.785488958990535,-2.208201892744477,-3.785488958990535,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
134629aaced18913,3f0ed4c8617f0b8e,FOX,2026-07-23,63400.0,5,2026-07-29,62500.0,-1.4195583596214534,-1.4195583596214534,-3.785488958990535,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
36489dcf3972db58,3f0ed4c8617f0b8e,FOX,2026-07-23,63400.0,10,2026-08-03,66500.0,4.889589905362768,4.889589905362768,-3.785488958990535,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
2996a1326d7f9d1a,2c0c2c3ade3e7340,FPT,2026-07-23,63600.0,3,2026-07-27,62700.0,-1.4150943396226467,-1.1006289308176154,-1.4150943396226467,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
36381050f020344e,2c0c2c3ade3e7340,FPT,2026-07-23,63600.0,5,2026-07-29,66900.0,5.188679245283012,5.188679245283012,-1.4150943396226467,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
b4797308cd83e7b8,2c0c2c3ade3e7340,FPT,2026-07-23,63600.0,10,2026-08-03,71900.0,13.050314465408807,13.050314465408807,-1.4150943396226467,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
664dfe5b3cd70950,be4e7f8a3c51b8f4,FRT,2026-07-23,105900.0,3,2026-07-27,105500.0,-0.37771482530689626,1.794145420207749,-0.37771482530689626,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a0aca7772b5bb514,be4e7f8a3c51b8f4,FRT,2026-07-23,105900.0,5,2026-07-29,116300.0,9.820585457979236,9.820585457979236,-0.37771482530689626,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c7538d11563cf4b2,be4e7f8a3c51b8f4,FRT,2026-07-23,105900.0,10,2026-08-03,135200.0,27.667610953729938,27.667610953729938,-0.37771482530689626,True,True,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
6e3c77fe151b0e42,ad5b88d465c99e94,FTS,2026-07-23,22500.0,3,2026-07-27,20600.0,-8.444444444444443,-4.0000000000000036,-8.444444444444443,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
12bbec887b55f651,ad5b88d465c99e94,FTS,2026-07-23,22500.0,5,2026-07-29,21350.0,-5.111111111111111,-4.0000000000000036,-8.444444444444443,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
3385731a5a989630,ad5b88d465c99e94,FTS,2026-07-23,22500.0,10,2026-08-03,22000.0,-2.2222222222222254,-2.2222222222222254,-8.444444444444443,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
b9a0ed9a5b5b1138,4f03950aebca80e0,GAS,2026-07-23,68100.0,3,2026-07-27,67100.0,-1.468428781204112,-1.3215859030836996,-1.468428781204112,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
caf1d0ebef50294b,4f03950aebca80e0,GAS,2026-07-23,68100.0,5,2026-07-29,69100.0,1.4684287812041008,1.4684287812041008,-1.468428781204112,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
3a56a6aa8478ff08,4f03950aebca80e0,GAS,2026-07-23,68100.0,10,2026-08-03,69900.0,2.643171806167399,2.643171806167399,-1.468428781204112,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
04d3abe970d2b55a,2caef22386c4471d,GEE,2026-07-23,69900.0,3,2026-07-27,64900.0,-7.153075822603716,-2.8612303290414864,-7.153075822603716,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
76b9b3654eddea90,2caef22386c4471d,GEE,2026-07-23,69900.0,5,2026-07-29,65700.0,-6.008583690987123,-2.8612303290414864,-9.012875536480692,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
f271da6246853b2c,2caef22386c4471d,GEE,2026-07-23,69900.0,10,2026-08-03,67800.0,-3.0042918454935674,-2.8612303290414864,-9.012875536480692,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
5bb2cad6478f245a,1aaa28396789a05f,GEG,2026-07-23,12000.0,3,2026-07-27,11900.0,-0.8333333333333304,-0.4166666666666652,-0.8333333333333304,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
42b9036e91a18e17,1aaa28396789a05f,GEG,2026-07-23,12000.0,5,2026-07-29,12100.0,0.8333333333333304,0.8333333333333304,-0.8333333333333304,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
7055207f6d6683bb,1aaa28396789a05f,GEG,2026-07-23,12000.0,10,2026-08-03,12250.0,2.083333333333326,2.083333333333326,-0.8333333333333304,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
fd7764838ac2c64b,a18f62d62cb7c866,GEX,2026-07-23,22350.0,3,2026-07-27,20900.0,-6.487695749440714,-2.460850111856827,-6.487695749440714,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
4727099a3587750a,a18f62d62cb7c866,GEX,2026-07-23,22350.0,5,2026-07-29,21700.0,-2.9082774049216997,-2.460850111856827,-8.277404921700226,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
72e216e8397b0b9f,a18f62d62cb7c866,GEX,2026-07-23,22350.0,10,2026-08-03,23350.0,4.4742729306487705,4.4742729306487705,-8.277404921700226,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
36143ca9384a236b,4fea0336bb5e42c9,GIL,2026-07-23,7030.0,3,2026-07-27,6570.0,-6.543385490753916,-1.9914651493598834,-6.543385490753916,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d2bff7fbb32fe7b2,4fea0336bb5e42c9,GIL,2026-07-23,7030.0,5,2026-07-29,6640.0,-5.5476529160739645,-1.9914651493598834,-6.543385490753916,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
ab8e1967aadd0e7e,4fea0336bb5e42c9,GIL,2026-07-23,7030.0,10,2026-08-03,6950.0,-1.1379800853485111,-1.1379800853485111,-6.543385490753916,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a8c9894b75a4ff54,ea3fba606ae66b79,GMD,2026-07-23,71900.0,3,2026-07-27,72300.0,0.5563282336578546,1.8080667593880495,0.5563282336578546,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
ad0586e4da9d4d93,ea3fba606ae66b79,GMD,2026-07-23,71900.0,5,2026-07-29,76200.0,5.980528511821981,5.980528511821981,0.5563282336578546,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
297c4e6cf9e82a80,ea3fba606ae66b79,GMD,2026-07-23,71900.0,10,2026-08-03,76700.0,6.675938803894299,7.09318497913769,0.5563282336578546,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a1b44f3c08afb09b,1d69384eb78ee93f,GVR,2026-07-23,26800.0,3,2026-07-27,26400.0,-1.4925373134328401,-1.4925373134328401,-2.238805970149249,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
36864b4d67a94497,1d69384eb78ee93f,GVR,2026-07-23,26800.0,5,2026-07-29,27350.0,2.0522388059701413,2.0522388059701413,-2.238805970149249,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
6f8f6a918dfab4fa,1d69384eb78ee93f,GVR,2026-07-23,26800.0,10,2026-08-03,28200.0,5.223880597014929,5.223880597014929,-2.238805970149249,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
19ae0cdbf35f098e,437e8dc535a6841f,HAG,2026-07-23,13850.0,3,2026-07-27,13700.0,-1.0830324909747335,1.0830324909747224,-1.0830324909747335,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d617b4e03f0a7187,437e8dc535a6841f,HAG,2026-07-23,13850.0,5,2026-07-29,14100.0,1.8050541516245522,1.8050541516245522,-1.0830324909747335,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
45c8d4ab51892732,437e8dc535a6841f,HAG,2026-07-23,13850.0,10,2026-08-03,13950.0,0.7220216606498298,1.8050541516245522,-1.0830324909747335,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
4c01e21240abc27b,ed678161d10bfbe3,HAH,2026-07-23,45000.0,3,2026-07-27,43700.0,-2.8888888888888853,0.0,-2.8888888888888853,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
17c65ddea74be8c4,ed678161d10bfbe3,HAH,2026-07-23,45000.0,5,2026-07-29,45500.0,1.1111111111111072,1.1111111111111072,-2.8888888888888853,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
33044b7eab2730e5,ed678161d10bfbe3,HAH,2026-07-23,45000.0,10,2026-08-03,46000.0,2.2222222222222143,2.2222222222222143,-2.8888888888888853,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
61f455ec7c1c79f7,008b3d425ee4b6a2,HCM,2026-07-23,25450.0,3,2026-07-27,25150.0,-1.178781925343808,0.5893909626718985,-1.178781925343808,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
6b86a3c02e6a98ff,008b3d425ee4b6a2,HCM,2026-07-23,25450.0,5,2026-07-29,25600.0,0.5893909626718985,0.5893909626718985,-2.16110019646365,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
84de88d172d292d2,008b3d425ee4b6a2,HCM,2026-07-23,25450.0,10,2026-08-03,25050.0,-1.5717092337917515,0.5893909626718985,-2.16110019646365,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a0db7131ec6811c2,ad1f14cbfbbd8ae3,HDB,2026-07-23,25550.0,3,2026-07-27,24900.0,-2.5440313111546042,1.1741682974559797,-2.5440313111546042,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
55e30298d956513a,ad1f14cbfbbd8ae3,HDB,2026-07-23,25550.0,5,2026-07-29,25800.0,0.9784735812133016,1.1741682974559797,-3.9138943248532287,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
10a6c08f0d15eb67,ad1f14cbfbbd8ae3,HDB,2026-07-23,25550.0,10,2026-08-03,26350.0,3.131115459882583,3.131115459882583,-3.9138943248532287,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
dd27ebde93579522,6b5708da4440a01c,HDC,2026-07-23,12150.0,3,2026-07-27,11150.0,-8.230452674897116,-3.703703703703709,-8.230452674897116,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
ecd623e0836497ce,6b5708da4440a01c,HDC,2026-07-23,12150.0,5,2026-07-29,11600.0,-4.526748971193417,-3.703703703703709,-8.64197530864198,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
2376dd3e8dd1b6b6,6b5708da4440a01c,HDC,2026-07-23,12150.0,10,2026-08-03,11800.0,-2.8806584362139898,-2.8806584362139898,-8.64197530864198,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
8225ffd9992ad569,e09223201631f9dc,HDG,2026-07-23,16300.0,3,2026-07-27,15800.0,-3.0674846625766916,0.0,-3.0674846625766916,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
983803ee527d92a0,e09223201631f9dc,HDG,2026-07-23,16300.0,5,2026-07-29,16550.0,1.5337423312883347,1.5337423312883347,-3.0674846625766916,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e473244fb0c5e2bb,e09223201631f9dc,HDG,2026-07-23,16300.0,10,2026-08-03,16650.0,2.147239263803691,2.147239263803691,-3.0674846625766916,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
009cdeedf8184f92,aa390a109feb0ff2,HHS,2026-07-23,9800.0,3,2026-07-27,9510.0,-2.95918367346939,0.8163265306122547,-2.95918367346939,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
a8c2663651b1cca4,aa390a109feb0ff2,HHS,2026-07-23,9800.0,5,2026-07-29,9650.0,-1.5306122448979553,0.8163265306122547,-3.8775510204081653,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
c7898e38195c5637,aa390a109feb0ff2,HHS,2026-07-23,9800.0,10,2026-08-03,10100.0,3.0612244897959107,3.0612244897959107,-3.8775510204081653,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
6882d79eaadbf155,424dffc5b456be20,HHV,2026-07-23,10050.0,3,2026-07-27,9770.0,-2.7860696517412964,-0.7960199004975133,-2.7860696517412964,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
5b4239ba5462ef02,424dffc5b456be20,HHV,2026-07-23,10050.0,5,2026-07-29,10000.0,-0.497512437810943,-0.497512437810943,-2.7860696517412964,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
8bcc06667db0ddc5,424dffc5b456be20,HHV,2026-07-23,10050.0,10,2026-08-03,10200.0,1.4925373134328401,1.4925373134328401,-2.7860696517412964,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
8771108f39d960cc,29c6f47c394ebef5,HPG,2026-07-23,20650.0,3,2026-07-27,20800.0,0.7263922518159882,0.7263922518159882,0.7263922518159882,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
0f8d3f4740a8edee,29c6f47c394ebef5,HPG,2026-07-23,20650.0,5,2026-07-29,21700.0,5.084745762711873,5.084745762711873,0.7263922518159882,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
1c8a8c7390a13cbe,29c6f47c394ebef5,HPG,2026-07-23,20650.0,10,2026-08-03,22150.0,7.2639225181598155,7.2639225181598155,0.7263922518159882,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
882e9192ae80676a,0a3328d0bcfeb460,HSG,2026-07-23,10400.0,3,2026-07-27,10200.0,-1.9230769230769273,0.48076923076922906,-1.9230769230769273,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
fb60b5c78589f18e,0a3328d0bcfeb460,HSG,2026-07-23,10400.0,5,2026-07-29,10750.0,3.3653846153846256,3.3653846153846256,-1.9230769230769273,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
2c85ce319bcae00c,0a3328d0bcfeb460,HSG,2026-07-23,10400.0,10,2026-08-03,10850.0,4.326923076923084,4.326923076923084,-1.9230769230769273,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e719c684e5febd6a,95a89f5409128de6,HUT,2026-07-23,15000.0,3,2026-07-27,14800.0,-1.3333333333333308,-0.666666666666671,-1.3333333333333308,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e8074466e38b0c11,95a89f5409128de6,HUT,2026-07-23,15000.0,5,2026-07-29,14800.0,-1.3333333333333308,-0.666666666666671,-1.3333333333333308,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
b1251edeb04be9a4,95a89f5409128de6,HUT,2026-07-23,15000.0,10,2026-08-03,14300.0,-4.666666666666663,-0.666666666666671,-4.666666666666663,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
6b9b880caeabc706,f05136e898f33952,HVN,2026-07-23,21600.0,3,2026-07-27,21800.0,0.92592592592593,0.92592592592593,-1.851851851851849,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
28fbbe72a744048d,f05136e898f33952,HVN,2026-07-23,21600.0,5,2026-07-29,21600.0,0.0,0.92592592592593,-1.851851851851849,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
5e0fa9ec685858aa,f05136e898f33952,HVN,2026-07-23,21600.0,10,2026-08-03,23250.0,7.638888888888884,7.638888888888884,-1.851851851851849,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
ab0a0017b7cacbee,76cf2732bc080f8c,IDC,2026-07-23,32500.0,3,2026-07-27,31500.0,-3.076923076923077,2.4615384615384706,-3.076923076923077,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
2a4d6e08b7ba2b8b,76cf2732bc080f8c,IDC,2026-07-23,32500.0,5,2026-07-29,32100.0,-1.2307692307692353,2.4615384615384706,-3.076923076923077,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
aa1d8a332f6bed4e,76cf2732bc080f8c,IDC,2026-07-23,32500.0,10,2026-08-03,33300.0,2.4615384615384706,2.4615384615384706,-3.076923076923077,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
ae896a8d52106a62,8a9c51a20552692f,IJC,2026-07-23,7130.0,3,2026-07-27,6900.0,-3.2258064516129004,-1.1220196353436185,-3.2258064516129004,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
1a63728f4bd0c855,8a9c51a20552692f,IJC,2026-07-23,7130.0,5,2026-07-29,7150.0,0.28050490883591017,0.28050490883591017,-3.2258064516129004,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
add896d6fb4594da,8a9c51a20552692f,IJC,2026-07-23,7130.0,10,2026-08-03,7380.0,3.5063113604488105,3.5063113604488105,-3.2258064516129004,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d94c6425f054e4ed,56a227f0d49b920e,KBC,2026-07-23,27250.0,3,2026-07-27,27500.0,0.917431192660545,2.2018348623853212,0.917431192660545,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
43f0b53676d93b46,56a227f0d49b920e,KBC,2026-07-23,27250.0,5,2026-07-29,28000.0,2.752293577981657,2.752293577981657,0.7339449541284404,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
f51c253acbc46c0a,56a227f0d49b920e,KBC,2026-07-23,27250.0,10,2026-08-03,28250.0,3.669724770642202,3.669724770642202,0.7339449541284404,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
4c37d47bef1e2333,e3a0c9f97731b4bb,KDH,2026-07-23,17900.0,3,2026-07-27,17050.0,-4.748603351955305,-2.7932960893854775,-4.748603351955305,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
68efd30edcb794d1,e3a0c9f97731b4bb,KDH,2026-07-23,17900.0,5,2026-07-29,17400.0,-2.7932960893854775,-2.7932960893854775,-5.307262569832405,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
fb88a653d2318bba,e3a0c9f97731b4bb,KDH,2026-07-23,17900.0,10,2026-08-03,17950.0,0.27932960893854997,0.27932960893854997,-5.307262569832405,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
16841ecc3e46c386,66f5ab42ebc342ba,KSB,2026-07-23,13350.0,3,2026-07-27,12950.0,-2.9962546816479363,0.7490636704119868,-2.9962546816479363,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
65b9d9a6eff6149d,66f5ab42ebc342ba,KSB,2026-07-23,13350.0,5,2026-07-29,13300.0,-0.3745318352059934,0.7490636704119868,-2.9962546816479363,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
cedc014b009992d8,66f5ab42ebc342ba,KSB,2026-07-23,13350.0,10,2026-08-03,13600.0,1.8726591760299671,1.8726591760299671,-2.9962546816479363,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
e7fd9b727c4bc5e7,92c36d987144b6e3,LAS,2026-07-23,11600.0,3,2026-07-27,11600.0,0.0,1.724137931034475,0.0,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
28052f8713815694,92c36d987144b6e3,LAS,2026-07-23,11600.0,5,2026-07-29,11600.0,0.0,1.724137931034475,-0.8620689655172376,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
dcdbd65708714670,92c36d987144b6e3,LAS,2026-07-23,11600.0,10,2026-08-03,11700.0,0.8620689655172376,1.724137931034475,-0.8620689655172376,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
000ea3b6a6fc5d9f,c42c5ae7f202b015,LPB,2026-07-23,53200.0,3,2026-07-27,54400.0,2.2556390977443552,2.2556390977443552,-1.5037593984962405,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
cdc8b8db0fc469e9,c42c5ae7f202b015,LPB,2026-07-23,53200.0,5,2026-07-29,53700.0,0.9398496240601517,2.2556390977443552,-1.5037593984962405,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
01d5d71d8c6b5066,c42c5ae7f202b015,LPB,2026-07-23,53200.0,10,2026-08-03,52600.0,-1.1278195488721776,2.2556390977443552,-2.631578947368418,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
62fd07f73606e85c,09f1845e88c301db,MBB,2026-07-23,21750.0,3,2026-07-27,21700.0,-0.22988505747126853,0.6896551724137945,-0.22988505747126853,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
393484b81c711304,09f1845e88c301db,MBB,2026-07-23,21750.0,5,2026-07-29,22600.0,3.9080459770114873,3.9080459770114873,-0.22988505747126853,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
97b156bdc14ce4a0,09f1845e88c301db,MBB,2026-07-23,21750.0,10,2026-08-03,24150.0,11.03448275862069,11.03448275862069,-0.22988505747126853,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
fa3faeec7af18f6d,6533d19d187a8a4a,MBS,2026-07-23,19400.0,3,2026-07-27,17400.0,-10.309278350515461,-4.123711340206182,-10.309278350515461,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
74ffa9139e59a298,6533d19d187a8a4a,MBS,2026-07-23,19400.0,5,2026-07-29,17700.0,-8.762886597938147,-4.123711340206182,-10.309278350515461,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
cf01a55595f09a6e,6533d19d187a8a4a,MBS,2026-07-23,19400.0,10,2026-08-03,18500.0,-4.639175257731953,-4.123711340206182,-10.309278350515461,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
368d6f5975be406b,4ef21ce96ecc2493,MCH,2026-07-23,133800.0,3,2026-07-27,136000.0,1.6442451420029869,1.6442451420029869,0.8968609865470878,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
0113616b312e7b4d,4ef21ce96ecc2493,MCH,2026-07-23,133800.0,5,2026-07-29,137300.0,2.615844544095669,2.615844544095669,0.8968609865470878,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
9ea8af4cda89332d,4ef21ce96ecc2493,MCH,2026-07-23,133800.0,10,2026-08-03,136600.0,2.0926756352765308,5.3811659192825045,0.8968609865470878,True,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
d48ea2b2426367e3,67e8245c9d7bc1bd,MML,2026-07-23,27200.0,3,2026-07-27,26500.0,-2.573529411764708,-2.573529411764708,-2.573529411764708,False,False,2026-08-07T00:14:15Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1
