observation_id,decision_id,decision_status,trade_date,recorded_at,module_version,brain_generation,feature_version,symbol,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_real,market_score,market_live,market_forecast,breadth,market_regime,stock_pattern_key,market_context_key,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,pattern_key_v2,pattern_key_v2_frozen,pattern_algorithm_version,frozen_at
11a95ce429d33b8d,11a95ce429d33b8d,PENDING_OUTCOME,2026-08-14,2026-08-14T09:00:29Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,DPR,35950.0,⚠️ YẾU DẦN,42.6,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận + RSI yếu,40.8,-3.7,-0.28,-0.14,-0.14,36173.94,35987.5,0.52,0.6,-0.6190644425240976,-0.1042028482111878,🔴,119395.0,191910.0,0.6221405867333646,-0.62,2.42,2.42,-4.89,False,False,False,TÍCH LŨY,,,,24746805.0,24851014.0,,False,,,51.81,-2.0,-3.7,2.0,6.0,5.6,5.6,7.6,1.0,29.0,🔴 Forecast rủi ro,WEAKENING|<45|-2-0|-2-0|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAKENING,<45,-2-0,-2-0,STRONG_POS,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|-2-0|-2-0|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|-2-0|-2-0|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|-2-0|-2-0|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-14T09:00:30Z
c072536ba5cc4f3a,c072536ba5cc4f3a,PENDING_OUTCOME,2026-08-14,2026-08-14T09:00:29Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,TCX,39150.0,⚠️ YẾU DẦN,42.6,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + RSI yếu + Thiếu mẫu xác nhận,41.3,-8.37,-0.38,-4.51,4.13,39947.36,40010.0,-0.16,0.81,-1.996026771230941,-2.1494626343414147,🔴,1951129.0,1660441.0,1.1750667443167206,-2.0,4.4,4.4,-10.0,False,False,False,THEO DÕI,,,,15930371.0,18785184.0,,False,,,47.77,-6.0,-0.1,0.0,7.0,5.6,5.6,7.6,1.0,29.0,🔴 Forecast rủi ro,WEAKENING|<45|<-2|2-5|NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAKENING,<45,<-2,2-5,NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|<-2|2-5|NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|<-2|2-5|NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|<-2|2-5|NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-14T09:00:30Z
f4d8ce3151a7f7a8,f4d8ce3151a7f7a8,PENDING_OUTCOME,2026-08-14,2026-08-14T09:00:29Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,FPT,68300.0,⚠️ YẾU DẦN,42.3,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận + RS yếu,46.45,-11.34,-3.53,1.79,-5.32,69637.02,67739.9,2.8,-1.04,-1.9199845139840848,0.8268391302614919,🔴,9557497.0,6919525.0,1.3812359952453384,-1.92,9.81,9.81,-6.82,False,False,False,THEO DÕI,,,,-434203797.0,-421678286.0,,False,,,48.73,-13.5,6.2,-1.0,7.0,5.6,5.6,7.6,1.0,29.0,🔴 Forecast rủi ro,WEAKENING|45-50|0-2|<-2|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAKENING,45-50,0-2,<-2,STRONG_POS,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAKENING|45-50|0-2|<-2|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|45-50|0-2|<-2|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|45-50|0-2|<-2|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-14T09:00:30Z
fac3aafe03c69396,fac3aafe03c69396,PENDING_OUTCOME,2026-08-14,2026-08-14T09:00:29Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,DCM,30500.0,⚠️ YẾU DẦN,42.2,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận + RSI yếu,41.85,-6.68,-3.48,-0.65,-2.83,31029.52,30595.0,1.42,0.08,-1.7065040000618814,-0.3105082529825109,🔴,2480900.0,2151400.0,1.1531560844101516,-1.71,5.54,5.54,-5.86,False,False,False,THEO DÕI,,,,60118200.0,63801722.0,,False,,,47.92,-7.5,-6.3,1.0,7.0,5.6,5.6,7.6,1.0,29.0,🔴 Forecast rủi ro,WEAKENING|<45|-2-0|<-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAKENING,<45,-2-0,<-2,STRONG_POS,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|-2-0|<-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|-2-0|<-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|-2-0|<-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-14T09:00:30Z
7c3220ba54a45620,7c3220ba54a45620,PENDING_OUTCOME,2026-08-14,2026-08-14T09:00:29Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,BSI,28100.0,⚠️ YẾU DẦN,42.1,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + RSI yếu + Thiếu mẫu xác nhận,40.22,-6.98,-0.18,1.81,-1.99,28508.51,28290.0,0.77,1.61,-1.4329405500322467,-0.6716154118062923,🔴,315000.0,460765.0,0.6836456762123859,-1.43,7.05,7.05,-14.2,False,False,False,TÍCH LŨY,,,,22200000.0,22382602.0,,False,,,51.89,-5.0,-0.8,2.0,6.0,5.6,5.6,7.6,1.0,29.0,🔴 Forecast rủi ro,WEAKENING|<45|0-2|-2-0|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAKENING,<45,0-2,-2-0,STRONG_POS,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|0-2|-2-0|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|0-2|-2-0|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|0-2|-2-0|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-14T09:00:30Z
e3cf20b9950febab,e3cf20b9950febab,PENDING_OUTCOME,2026-08-14,2026-08-14T09:00:29Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,SIP,50000.0,⚠️ YẾU DẦN,42.1,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Vol chưa xác nhận + Thiếu mẫu xác nhận,52.71,-9.33,-1.77,3.95,-5.720000000000001,50338.35,48897.5,2.95,-0.21,-0.6721515504580444,2.2547164987985147,🔴,251979.0,103224.0,2.4410892815624274,-0.67,7.3,7.3,-3.29,False,False,False,THEO DÕI,,,,234321.0,432839.0,,False,,,49.91,-11.0,-12.8,0.0,7.0,5.6,5.6,7.6,1.0,29.0,🔴 Forecast rủi ro,WEAKENING|50-55|2-5|<-2|STRONG_POS|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAKENING,50-55,2-5,<-2,STRONG_POS,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAKENING|50-55|2-5|<-2|STRONG_POS|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|50-55|2-5|<-2|STRONG_POS|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|50-55|2-5|<-2|STRONG_POS|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-14T09:00:30Z
2a40ac8502b98818,2a40ac8502b98818,PENDING_OUTCOME,2026-08-14,2026-08-14T09:00:29Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,VRE,23950.0,⚠️ YẾU DẦN,42.1,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận + RSI yếu,42.33,-9.29,-4.01,-3.43,-0.5799999999999996,24824.36,23987.5,3.49,-0.98,-3.522185466211414,-0.1563314226159406,🔴,8624500.0,6614035.0,1.3039695133152456,-3.52,12.44,12.44,-10.63,False,False,False,THEO DÕI,,,,421463400.0,432028869.0,,False,,,47.93,-12.0,-0.0,-1.0,7.0,5.6,5.6,7.6,1.0,29.0,🔴 Forecast rủi ro,WEAKENING|<45|<-2|-2-0|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAKENING,<45,<-2,-2-0,STRONG_POS,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|<-2|-2-0|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|<-2|-2-0|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|<-2|-2-0|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-14T09:00:30Z
6363018274b68c5e,6363018274b68c5e,PENDING_OUTCOME,2026-08-14,2026-08-14T09:00:29Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,LPB,52400.0,⚠️ YẾU DẦN,41.8,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận,48.43,-6.32,-0.95,1.16,-2.11,53071.1,53170.0,-0.19,-0.06,-1.2645300361213474,-1.4481850667669716,🔴,4371400.0,3286585.0,1.330073617447898,-1.26,1.16,15.16,-6.43,False,False,False,THEO DÕI,,,,166854200.0,168981890.0,,False,,,48.99,-0.5,-9.8,-2.0,7.0,5.6,5.6,7.6,1.0,29.0,🔴 Forecast rủi ro,WEAKENING|45-50|0-2|<-2|NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAKENING,45-50,0-2,<-2,NEG,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAKENING|45-50|0-2|<-2|NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|45-50|0-2|<-2|NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|45-50|0-2|<-2|NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-14T09:00:30Z
375d2b514d442f7f,375d2b514d442f7f,PENDING_OUTCOME,2026-08-14,2026-08-14T09:00:29Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,HSG,10550.0,⚠️ YẾU DẦN,41.5,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + RSI yếu + Thiếu mẫu xác nhận,39.46,-8.16,-1.86,-1.4,-0.4600000000000002,10755.72,10672.5,0.78,0.55,-1.912656707314797,-1.14780979152026,🔴,1919600.0,2191310.0,0.8760056769694841,-1.91,4.98,4.98,-8.66,False,False,False,THEO DÕI,,,,46666200.0,49642481.0,,False,,,47.54,-1.5,-3.7,1.0,7.0,5.6,5.6,7.6,1.0,29.0,🔴 Forecast rủi ro,WEAKENING|<45|-2-0|-2-0|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAKENING,<45,-2-0,-2-0,STRONG_POS,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|-2-0|-2-0|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|-2-0|-2-0|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|-2-0|-2-0|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-14T09:00:30Z
0acd536b0e1d2cf1,0acd536b0e1d2cf1,PENDING_OUTCOME,2026-08-14,2026-08-14T09:00:29Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,DBC,16250.0,⚠️ YẾU DẦN,41.5,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + RSI yếu + Thiếu mẫu xác nhận,37.77,-7.58,-2.4,-0.31,-2.09,16540.28,16374.95,1.01,0.46,-1.7549884282490935,-0.7630557650557757,🔴,2262166.0,1989263.0,1.137187993744417,-1.75,3.5,3.5,-8.45,False,False,False,THEO DÕI,,,,5490734.0,7121783.0,,False,,,47.28,-9.0,-6.3,1.0,7.0,5.6,5.6,7.6,1.0,29.0,🔴 Forecast rủi ro,WEAKENING|<45|-2-0|<-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAKENING,<45,-2-0,<-2,STRONG_POS,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|-2-0|<-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|-2-0|<-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|-2-0|<-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-14T09:00:30Z
8347f26df563cd00,8347f26df563cd00,PENDING_OUTCOME,2026-08-14,2026-08-14T09:00:29Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,MSH,30500.0,⚠️ YẾU DẦN,41.2,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + RSI yếu + Thiếu mẫu xác nhận,38.32,-13.63,-1.13,0.33,-1.46,31042.22,30885.0,0.51,0.02,-1.746717857163571,-1.2465598186822135,🔴,125530.0,105646.0,1.1882134676182723,-1.75,0.66,0.66,-4.69,False,False,False,THEO DÕI,,,,12073670.0,12266225.0,,False,,,47.4,-4.5,-6.3,1.0,7.0,5.6,5.6,7.6,1.0,29.0,🔴 Forecast rủi ro,WEAKENING|<45|0-2|-2-0|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAKENING,<45,0-2,-2-0,STRONG_POS,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|0-2|-2-0|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|0-2|-2-0|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|0-2|-2-0|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-14T09:00:30Z
2983153126d45337,2983153126d45337,PENDING_OUTCOME,2026-08-14,2026-08-14T09:00:29Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,HPG,21250.0,⚠️ YẾU DẦN,41.2,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + RSI yếu + Thiếu mẫu xác nhận,39.43,-10.28,-3.41,-2.07,-1.3400000000000003,21776.59,21497.5,1.3,-0.36,-2.4181471938444,-1.151296662402601,🔴,27443600.0,26907765.0,1.019913768386189,-2.42,4.42,4.42,-6.18,False,False,False,THEO DÕI,,,,318205424.0,349234706.0,,False,,,47.54,-9.0,-6.3,1.0,7.0,5.6,5.6,7.6,1.0,29.0,🔴 Forecast rủi ro,WEAKENING|<45|<-2|-2-0|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAKENING,<45,<-2,-2-0,STRONG_POS,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|<-2|-2-0|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|<-2|-2-0|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|<-2|-2-0|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-14T09:00:30Z
6c20419d0e2e9540,6c20419d0e2e9540,PENDING_OUTCOME,2026-08-14,2026-08-14T09:00:29Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,CSV,21450.0,⚠️ YẾU DẦN,40.5,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận + RSI yếu,42.82,-8.11,-2.5,1.18,-3.68,21876.61,21652.5,1.04,1.03,-1.9500736174388968,-0.9352268791132712,🔴,269800.0,386625.0,0.6978338182993857,-1.95,7.25,7.25,-14.54,False,False,False,TÍCH LŨY,,,,-3822100.0,-3469478.0,,False,,,52.23,-2.0,-0.8,2.0,6.0,5.6,5.6,7.6,1.0,29.0,🔴 Forecast rủi ro,WEAKENING|<45|0-2|<-2|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAKENING,<45,0-2,<-2,STRONG_POS,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|0-2|<-2|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|0-2|<-2|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|0-2|<-2|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-14T09:00:30Z
25c287a5162cf95a,25c287a5162cf95a,PENDING_OUTCOME,2026-08-14,2026-08-14T09:00:29Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,OIL,13100.0,⚠️ YẾU DẦN,40.5,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận + RS yếu,45.17,-4.34,-3.68,0.77,-4.45,13273.87,13230.0,0.33,0.75,-1.3098666779168489,-0.9826152683295564,🔴,974500.0,1242940.0,0.7840281912240333,-1.31,1.55,3.15,-9.66,False,False,False,TÍCH LŨY,,,,90562900.0,91067013.0,,False,,,52.56,-6.5,-0.8,2.0,6.0,5.6,5.6,7.6,1.0,29.0,🔴 Forecast rủi ro,WEAKENING|45-50|0-2|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAKENING,45-50,0-2,<-2,STRONG_POS,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAKENING|45-50|0-2|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|45-50|0-2|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|45-50|0-2|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-14T09:00:30Z
90174a8e67c1b055,90174a8e67c1b055,PENDING_OUTCOME,2026-08-14,2026-08-14T09:00:29Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,AGR,12850.0,⚠️ YẾU DẦN,40.2,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + RSI yếu + Thiếu mẫu xác nhận,39.84,-6.15,-1.53,-0.39,-1.14,13128.62,13162.5,-0.26,0.55,-2.1222337153486093,-2.374169040835705,🔴,357600.0,369130.0,0.968764391948636,-2.12,4.9,4.9,-11.07,False,False,False,THEO DÕI,,,,22238200.0,23010779.0,,False,,,47.54,-6.0,-8.3,0.0,7.0,5.6,5.6,7.6,1.0,29.0,🔴 Forecast rủi ro,WEAKENING|<45|-2-0|-2-0|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAKENING,<45,-2-0,-2-0,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|-2-0|-2-0|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|-2-0|-2-0|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|<45|-2-0|-2-0|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-14T09:00:30Z
77b14af598f2a2ff,77b14af598f2a2ff,PENDING_OUTCOME,2026-08-14,2026-08-14T09:00:29Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,STB,72300.0,⚠️ YẾU DẦN,40.2,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Thiếu mẫu xác nhận + RS yếu,48.76,-8.96,-3.08,1.4,-4.48,73226.18,72780.0,0.61,-0.56,-1.2648208605173683,-0.6595218466611708,🔴,2386900.0,3575910.0,0.667494427991756,-1.26,1.83,9.38,-4.99,False,False,False,TÍCH LŨY,,,,403265800.0,406477309.0,,False,,,53.18,-6.5,-6.2,2.0,6.0,5.6,5.6,7.6,1.0,29.0,🔴 Forecast rủi ro,WEAKENING|45-50|0-2|<-2|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|4-6,WEAKENING,45-50,0-2,<-2,STRONG_POS,<0.7,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,4-6,CTX[<4|20-40|4-6]::DNA[WEAKENING|45-50|0-2|<-2|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|45-50|0-2|<-2|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|4-6]::DNA[WEAKENING|45-50|0-2|<-2|STRONG_POS|NEGATIVE|<0.7|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-14T09:00:30Z
