observation_id,decision_id,decision_status,trade_date,recorded_at,module_version,brain_generation,feature_version,symbol,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_real,market_score,market_live,market_forecast,breadth,market_regime,stock_pattern_key,market_context_key,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,pattern_key_v2,pattern_key_v2_frozen,pattern_algorithm_version,frozen_at
4ac07491436a9d6e,4ac07491436a9d6e,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,GEX,25400.0,🟡 TRUNG TÍNH,57.8,1.0,👀 THEO DÕI,Xu hướng lên + Vị trí giá tốt + Vol xác nhận,51.55,-4.44,3.04,14.93,-11.89,25039.04,23385.0,7.07,3.4,1.4415888149066358,8.616634594825733,🔴,17763058.0,13917113.0,1.2763464663971615,1.44,25.12,25.12,-4.87,False,False,False,MUA EARLY,,,,537815342.0,545914042.0,,False,,,56.83,1.0,-10.4,4.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,NEUTRAL|50-55|>=10|<-2|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,NEUTRAL,50-55,>=10,<-2,STRONG_POS,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[NEUTRAL|50-55|>=10|<-2|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|50-55|>=10|<-2|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|50-55|>=10|<-2|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
8f2461575b110a3c,8f2461575b110a3c,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,CTG,32150.0,🟡 TRUNG TÍNH,56.9,1.0,👀 THEO DÕI,Vol xác nhận + Vị trí giá tốt + Xu hướng lên,54.59,-6.51,2.55,5.58,-3.0300000000000002,31901.11,30836.45,3.45,0.76,0.7801922879799417,4.259731583888549,🔴,9187522.0,9024101.0,1.0181093939440615,0.78,11.83,11.83,-2.58,False,False,False,MUA EARLY,,,,373229578.0,376581982.0,,False,,,56.48,-7.5,5.0,5.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,NEUTRAL|50-55|5-10|<-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,NEUTRAL,50-55,5-10,<-2,STRONG_POS,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[NEUTRAL|50-55|5-10|<-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|50-55|5-10|<-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|50-55|5-10|<-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
df32f9c121cdecc3,df32f9c121cdecc3,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,VGI,85000.0,🟡 TRUNG TÍNH,55.2,1.0,👀 THEO DÕI,Vol xác nhận + Xu hướng lên + Vị trí giá tốt,53.28,-10.13,1.43,7.87,-6.44,84881.26,81200.0,4.53,0.66,0.13988953509880275,4.679802955665036,🔴,314500.0,304875.0,1.031570315703157,0.14,13.94,13.94,-7.61,False,False,False,MUA EARLY,,,,-13308500.0,-13197606.0,,False,,,56.38,-9.0,-7.7,5.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,NEUTRAL|50-55|5-10|<-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,NEUTRAL,50-55,5-10,<-2,STRONG_POS,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[NEUTRAL|50-55|5-10|<-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|50-55|5-10|<-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|50-55|5-10|<-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
796884ff7ae2588f,796884ff7ae2588f,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,BID,38850.0,🟡 TRUNG TÍNH,54.8,1.0,👀 THEO DÕI,Vị trí giá tốt + Xu hướng lên + Vol xác nhận,52.23,-5.36,2.51,4.3,-1.79,38589.17,37442.5,3.06,1.23,0.6759150300460037,3.7590972824998348,🔴,5660200.0,4487410.0,1.2613512025867928,0.68,11.96,11.96,-2.63,False,False,False,MUA EARLY,,,,147714400.0,148177678.0,,False,,,55.87,-7.5,2.4,3.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,NEUTRAL|50-55|2-5|-2-0|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,NEUTRAL,50-55,2-5,-2-0,STRONG_POS,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[NEUTRAL|50-55|2-5|-2-0|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|50-55|2-5|-2-0|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|50-55|2-5|-2-0|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
98d0b69120763582,98d0b69120763582,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,VNM,61600.0,🟡 TRUNG TÍNH,54.0,1.0,👀 THEO DÕI,Vị trí giá tốt + Vol xác nhận + RS mạnh,62.17,-3.21,4.41,0.65,3.7600000000000002,61021.67,59910.0,1.86,-0.26,0.9477452845849665,2.8208980136871897,🔴,4257000.0,5790475.0,0.7351728485141548,0.95,6.57,12.41,-2.69,False,False,False,MUA EARLY,,,,-8565300.0,-5800924.0,,False,,,57.39,-5.0,-16.3,6.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,NEUTRAL|60-65|0-2|2-5|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,NEUTRAL,60-65,0-2,2-5,STRONG_POS,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[NEUTRAL|60-65|0-2|2-5|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|60-65|0-2|2-5|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[NEUTRAL|60-65|0-2|2-5|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
e71e13cc9d07494c,e71e13cc9d07494c,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,VCB,59500.0,🔴 YẾU,53.4,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận,54.48,-4.68,0.85,5.31,-4.46,59254.81,57461.5,3.12,0.41,0.4137891928098325,3.5475927360058446,🔴,4619669.0,5186173.0,0.8907664669111501,0.41,10.19,10.19,-2.46,False,False,False,MUA EARLY,,,,126712031.0,130004756.0,,False,,,56.28,-7.5,-4.9,5.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,WEAK|50-55|5-10|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,WEAK,50-55,5-10,<-2,STRONG_POS,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[WEAK|50-55|5-10|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[WEAK|50-55|5-10|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[WEAK|50-55|5-10|<-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
ca3dd1783da51f78,ca3dd1783da51f78,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,NLG,22500.0,🔴 YẾU,52.1,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận,45.41,-0.87,3.21,4.41,-1.2000000000000002,22315.66,22122.5,0.87,2.82,0.8260566794797919,1.7064075036727244,🔴,1888902.0,2345480.0,0.8053370738612139,0.83,12.5,12.5,-11.76,False,False,False,MUA EARLY,,,,47804098.0,48374411.0,,False,,,54.94,0.0,-1.7,4.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,WEAK|45-50|2-5|-2-0|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,WEAK,45-50,2-5,-2-0,STRONG_POS,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[WEAK|45-50|2-5|-2-0|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[WEAK|45-50|2-5|-2-0|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[WEAK|45-50|2-5|-2-0|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
ba4f05f144d1a5fa,ba4f05f144d1a5fa,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,PET,39600.0,🔴 YẾU,52.0,2.0,⏳ CHỜ,OBV xấu + Vol chưa xác nhận + Thiếu mẫu xác nhận,60.41,-0.97,1.8,4.21,-2.41,39229.55,37682.5,4.11,0.79,0.9443136615127967,5.0885689643733745,🔴,2256888.0,511634.0,4.411137649178905,0.94,13.79,18.88,-5.49,False,False,False,MUA EARLY,,,,68770012.0,69679169.0,,False,,,57.13,-3.5,-16.0,4.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,WEAK|60-65|2-5|<-2|STRONG_POS|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,WEAK,60-65,2-5,<-2,STRONG_POS,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[WEAK|60-65|2-5|<-2|STRONG_POS|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[WEAK|60-65|2-5|<-2|STRONG_POS|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[WEAK|60-65|2-5|<-2|STRONG_POS|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
81bbd2ee2f1d5d85,81bbd2ee2f1d5d85,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,NHA,8370.0,🔴 YẾU,51.3,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận,43.84,1.58,1.45,2.21,-0.76,8321.21,8248.9,0.88,1.96,0.5863329972443987,1.4680745311496102,🔴,75500.0,95075.0,0.7941099132264002,0.59,10.13,10.13,-8.22,False,False,False,MUA EARLY,,,,6922100.0,6960110.0,,False,,,54.4,9.5,0.9,5.0,5.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,WEAK|<45|2-5|-2-0|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,WEAK,<45,2-5,-2-0,STRONG_POS,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[WEAK|<45|2-5|-2-0|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[WEAK|<45|2-5|-2-0|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[WEAK|<45|2-5|-2-0|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
7221712689d0f60c,7221712689d0f60c,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,FOX,65400.0,🔴 YẾU,50.8,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận,43.83,-1.39,1.4,1.4,0.0,65414.63,64435.0,1.52,0.91,-0.022365027517545766,1.4976332738418474,🔴,63200.0,67155.0,0.9411063956518502,-0.02,7.21,7.21,-5.22,False,False,False,TÍCH LŨY,,,,5456900.0,5465713.0,,False,,,52.54,-6.5,-0.8,2.0,6.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,WEAK|<45|0-2|0-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,WEAK,<45,0-2,0-2,STRONG_POS,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[WEAK|<45|0-2|0-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[WEAK|<45|0-2|0-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[WEAK|<45|0-2|0-2|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
564211b0dbedf14f,564211b0dbedf14f,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,TCX,40000.0,🔴 YẾU,49.7,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận,45.44,0.29,1.52,-1.48,3.0,40146.69,40207.5,-0.15,1.39,-0.36538504170581243,-0.516072871976625,🔴,1889922.0,1610911.0,1.1732007541074585,-0.37,6.67,6.67,-8.05,False,False,False,THEO DÕI,,,,17879778.0,19498543.0,,False,,,48.61,8.5,2.4,1.0,7.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,WEAK|45-50|-2-0|2-5|NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,WEAK,45-50,-2-0,2-5,NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[WEAK|45-50|-2-0|2-5|NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[WEAK|45-50|-2-0|2-5|NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[WEAK|45-50|-2-0|2-5|NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
36ed476086c6e676,36ed476086c6e676,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,SHS,15800.0,🔴 YẾU,49.5,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận,45.24,-1.89,0.64,1.28,-0.64,15781.93,15525.0,1.65,1.66,0.11449803667864522,1.7713365539452575,🔴,15948200.0,11453690.0,1.3924071631063875,0.11,10.49,10.49,-7.6,False,False,False,THEO DÕI,,,,694746396.0,708570028.0,,False,,,48.62,-3.0,-6.3,1.0,7.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,WEAK|45-50|0-2|-2-0|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,WEAK,45-50,0-2,-2-0,STRONG_POS,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[WEAK|45-50|0-2|-2-0|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[WEAK|45-50|0-2|-2-0|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[WEAK|45-50|0-2|-2-0|STRONG_POS|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
b5511b0c4f566c90,b5511b0c4f566c90,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,CEO,11900.0,🔴 YẾU,49.1,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận,41.35,-3.52,0.85,1.71,-0.86,11996.12,11830.0,1.4,3.16,-0.801259073767191,0.591715976331364,🔴,6045300.0,6010260.0,1.0058300306475927,-0.8,10.19,10.19,-14.39,False,False,False,THEO DÕI,,,,295636600.0,296223635.0,,False,,,48.07,2.5,-3.7,1.0,7.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,WEAK|<45|0-2|-2-0|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,WEAK,<45,0-2,-2-0,STRONG_POS,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[WEAK|<45|0-2|-2-0|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[WEAK|<45|0-2|-2-0|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[WEAK|<45|0-2|-2-0|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
453a251bd1b3f028,453a251bd1b3f028,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,CII,13900.0,🔴 YẾU,49.0,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận,42.23,-3.58,1.09,3.73,-2.6399999999999997,13974.41,13820.0,1.12,2.84,-0.5324732850975455,0.5788712011577379,🔴,8461400.0,8370235.0,1.0108915699499477,-0.53,9.88,9.88,-13.4,False,False,False,TÍCH LŨY,,,,588268804.0,592490490.0,,False,,,52.47,-1.5,-0.8,2.0,6.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,WEAK|<45|2-5|<-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,WEAK,<45,2-5,<-2,STRONG_POS,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[WEAK|<45|2-5|<-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[WEAK|<45|2-5|<-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[WEAK|<45|2-5|<-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
78541066733f910f,78541066733f910f,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,DCM,30800.0,🔴 YẾU,48.1,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận,43.77,-7.18,-0.16,-1.44,1.28,31161.9,30655.0,1.65,0.89,-1.1613540894489738,0.47300603490458837,🔴,2168900.0,2082550.0,1.0414635903099565,-1.16,6.57,6.57,-6.53,False,False,False,THEO DÕI,,,,62599100.0,64722602.0,,False,,,48.22,-10.5,-6.3,1.0,7.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,WEAK|<45|-2-0|0-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,WEAK,<45,-2-0,0-2,STRONG_POS,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[WEAK|<45|-2-0|0-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[WEAK|<45|-2-0|0-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[WEAK|<45|-2-0|0-2|STRONG_POS|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
16503feef5297802,16503feef5297802,PENDING_OUTCOME,2026-08-13,2026-08-13T08:54:37Z,4.0.0,GEN3_EXPERIENCE,DECISION_CONTEXT_V1,VPB,25350.0,🔴 YẾU,47.9,2.0,⏳ CHỜ,OBV xấu + Thiếu mẫu xác nhận,47.05,-5.65,0.8,1.4,-0.5999999999999999,25407.94,25182.5,0.9,0.71,-0.22803895160331544,0.6651444455475053,🔴,13839600.0,14608435.0,0.9473704746607011,-0.23,4.11,4.11,-4.52,False,False,False,THEO DÕI,,,,1291357992.0,1308131833.0,,False,,,48.93,2.5,-3.7,1.0,7.0,7.0,7.0,8.6,1.7,39.0,🔴 Forecast rủi ro,WEAK|45-50|0-2|-2-0|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60,<4|20-40|6-8,WEAK,45-50,0-2,-2-0,STRONG_POS,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,40-60,<4,20-40,6-8,CTX[<4|20-40|6-8]::DNA[WEAK|45-50|0-2|-2-0|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[WEAK|45-50|0-2|-2-0|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],CTX[<4|20-40|6-8]::DNA[WEAK|45-50|0-2|-2-0|STRONG_POS|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|40-60],V4,2026-08-13T08:54:40Z
