observation_id,symbol,entry_date,entry_price,t3_target_date,t5_target_date,t3_target_price,t5_target_price,t3_return_pct,t5_return_pct,t3_max_gain_pct,t5_max_gain_pct,t3_max_drawdown_pct,t5_max_drawdown_pct,t3_is_win,t5_is_win,t3_is_leader,t5_is_leader,trade_date,recorded_at,module_version,price,health_group,health_score,health_rank,action,reason,rsi14,rsi_slope,rs5,rs10,rs_spread,ema9,ma20,ema9_ma20_slope,ema9_ma20_slope_change,price_vs_ema9_pct,price_vs_ma20_pct,obv_status,volume,vol_ma20,volume_ratio20,dist_from_ema9_pct,near_bottom_20_pct,near_bottom_60_pct,dist_high20,green2,early,pull,group,sector,market_score,market_regime,ema9_slope,ma20_slope,obv,obv_ema9,volume_ratio,dryup,near_bottom20,near_bottom60,leader_score,storm_score,evolution_score,total_score,group_rank,market_live,market_forecast,breadth,brain_generation,feature_version,p_health,p_rsi,p_rs10,p_rs_spread,p_slope,p_volume,p_obv,p_green2,p_early,p_pull,p_dryup,p_leader,p_forecast,p_breadth,p_market,pattern_key,t10_return_pct,completed_horizons,t3_to_t5_delta_pct,t5_to_t10_delta_pct,t3_to_t10_delta_pct,persistent_win_t5,persistent_win_t10,flash_winner,slow_burner,gain_accelerating,lifecycle_class,updated_at
53928b13b93eb3fe,DCM,2026-07-23,29950.0,2026-07-27,2026-07-29,29850.0,31150.0,-0.33388981636059967,4.006677796327218,-0.33388981636059967,4.006677796327218,-1.3355592654423987,-1.3355592654423987,False,True,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,29950.0,⚠️ YẾU DẦN,28.2,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + RS yếu,33.68,3.8,-7.56,-11.26,3.7,30984.07,32459.9,-4.55,-2.34,-3.337424683071011,-7.732309711366947,🔴,2087800.0,2280345.0,0.9155632152152416,-3.34,3.63,3.63,-14.04,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,2-5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,4.340567612687818,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
5ec275b9e346ab16,DDV,2026-07-23,18900.0,2026-07-27,2026-07-29,18100.0,17900.0,-4.232804232804233,-5.291005291005291,-0.5291005291005346,-0.5291005291005346,-4.232804232804233,-5.291005291005291,False,False,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,18900.0,⛔ RẤT YẾU,13.9,4.0,🔴 TRÁNH / BÁN,OBV xấu + RSI yếu + Xu hướng giảm,20.55,-8.18,-12.5,-14.86,2.3599999999999994,20363.14,21555.0,-5.53,-2.06,-7.1852376401674745,-12.317327766179542,🔴,498100.0,371710.0,1.3400231363159452,-7.19,0.0,0.0,-22.86,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,STRONG_NEG,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,-1.0582010582010586,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
11814c5832fc1af5,DGC,2026-07-23,36050.0,2026-07-27,2026-07-29,37200.0,38450.0,3.1900138696255187,6.657420249653256,3.1900138696255187,6.657420249653256,2.219140083217752,2.219140083217752,True,True,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,36050.0,⛔ RẤT YẾU,7.2,4.0,🔴 TRÁNH / BÁN,Xu hướng giảm + OBV xấu + RSI yếu,16.06,-13.97,-19.53,-22.81,3.2799999999999976,42282.12,45375.0,-6.82,-3.01,-14.73937446845145,-20.550964187327825,🔴,3864000.0,713060.0,5.418898830392954,-14.74,0.0,0.0,-28.04,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,3.4674063800277377,,,True,False,False,False,False,MIXED,2026-08-02T06:51:20Z
762e86701309d68e,DGW,2026-07-23,34000.0,2026-07-27,2026-07-29,33300.0,36400.0,-2.0588235294117685,7.058823529411762,-1.4705882352941124,7.058823529411762,-2.0588235294117685,-2.0588235294117685,False,True,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,34000.0,⛔ RẤT YẾU,18.6,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,24.86,-1.48,-10.53,-12.48,1.950000000000001,36197.13,38257.5,-5.39,-2.34,-6.069901121995025,-11.128536888191851,🔴,591000.0,649615.0,0.9097696327824942,-6.07,0.0,0.0,-16.67,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,0-2,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,9.11764705882353,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
cd986f66d7b8d28a,DIG,2026-07-23,10800.0,2026-07-27,2026-07-29,10000.0,10250.0,-7.4074074074074066,-5.0925925925925934,-4.629629629629628,-4.629629629629628,-7.4074074074074066,-7.499999999999996,False,False,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,10800.0,⛔ RẤT YẾU,12.0,4.0,🔴 TRÁNH / BÁN,Xu hướng giảm + OBV xấu + RS yếu,30.31,-2.29,-13.25,-11.84,-1.41,11493.73,12045.0,-4.58,-2.91,-6.035725565155959,-10.336239103362388,🔴,13378200.0,6944335.0,1.9264911615007048,-6.04,0.0,0.0,-15.62,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,-2-0,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,2.314814814814813,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
b3c3e26339149f56,DPG,2026-07-23,26400.0,2026-07-27,2026-07-29,26400.0,27500.0,0.0,4.166666666666674,1.8939393939394034,4.166666666666674,0.0,0.0,False,True,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,26400.0,⛔ RẤT YẾU,16.2,4.0,🔴 TRÁNH / BÁN,OBV xấu + Giá lệch xu hướng + Xu hướng giảm,14.35,-2.69,-16.72,-19.76,3.0400000000000027,29512.44,33185.0,-11.07,-2.48,-10.546196790234896,-20.44598463161067,🔴,529300.0,510180.0,1.0374769689129326,-10.55,0.0,0.0,-31.61,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,STRONG_NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,4.166666666666674,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
46d0795bd2180dac,DPM,2026-07-23,22900.0,2026-07-27,2026-07-29,22500.0,23200.0,-1.7467248908296984,1.3100436681222627,-1.3100436681222738,1.3100436681222627,-1.7467248908296984,-1.7467248908296984,False,True,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,22900.0,⚠️ YẾU DẦN,41.5,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Thiếu mẫu xác nhận,44.92,2.41,-3.58,-3.78,0.1999999999999997,23004.57,23155.0,-0.65,-1.64,-0.4545618544489205,-1.1012740228892204,🔴,2812100.0,3478675.0,0.8083825019583606,-0.45,3.85,3.85,-6.72,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,0-2,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,3.056768558951961,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
139390e41c7994bd,DPR,2026-07-23,35800.0,2026-07-27,2026-07-29,34800.0,35650.0,-2.7932960893854775,-0.41899441340782495,-0.13966480446927498,-0.13966480446927498,-2.7932960893854775,-2.7932960893854775,False,False,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,35800.0,⚠️ YẾU DẦN,27.9,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + RSI yếu + Xu hướng giảm,25.53,-4.61,-5.29,-6.77,1.4799999999999995,36883.33,37897.5,-2.68,-1.21,-2.9371805636855486,-5.534665875057721,🔴,220100.0,204840.0,1.074497168521773,-2.94,0.0,0.0,-10.05,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,0-2,STRONG_NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,2.3743016759776525,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
f7aca3f58426c838,DRI,2026-07-23,12800.0,2026-07-27,2026-07-29,12800.0,12800.0,0.0,0.0,0.0,0.0,0.0,-0.78125,False,False,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,12800.0,⚠️ YẾU DẦN,52.0,3.0,🟠 HẠN CHẾ / GIẢM,Vol chưa xác nhận + Xu hướng giảm + Thiếu mẫu xác nhận,39.61,5.0,-3.76,-5.19,1.4300000000000006,12892.32,13145.0,-1.92,-0.31,-0.7160852352408265,-2.624572080639032,🟢,873500.0,412700.0,2.116549551732493,-0.72,2.4,2.4,-9.22,False,False,False,MUA EARLY,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,0-2,STRONG_NEG,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|0-2|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,0.0,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
0ec3f4bea767c365,DXG,2026-07-23,10500.0,2026-07-27,2026-07-29,10200.0,10650.0,-2.857142857142858,1.4285714285714235,-2.857142857142858,1.4285714285714235,-3.809523809523807,-3.809523809523807,False,True,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,10500.0,⛔ RẤT YẾU,5.5,4.0,🔴 TRÁNH / BÁN,Xu hướng giảm + OBV xấu + RSI yếu,21.62,-6.16,-13.93,-12.5,-1.4299999999999995,11441.09,11990.0,-4.58,-2.97,-8.225527462855375,-12.42702251876564,🔴,23380900.0,9284505.0,2.518271033296875,-8.23,0.0,0.0,-17.65,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,-2-0,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,4.285714285714281,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
e729cf9d7b496928,DXS,2026-07-23,5800.0,2026-07-27,2026-07-29,5770.0,5980.0,-0.5172413793103403,3.103448275862064,1.206896551724146,3.103448275862064,-0.5172413793103403,-2.0689655172413834,False,True,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,5800.0,⛔ RẤT YẾU,9.2,4.0,🔴 TRÁNH / BÁN,Xu hướng giảm + OBV xấu + RSI yếu,21.59,-5.55,-15.2,-16.67,1.4700000000000024,6383.41,6839.0,-6.66,-3.46,-9.139472476309685,-15.192279573036991,🔴,2480600.0,1434185.0,1.729623444674153,-9.14,0.0,0.0,-21.52,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,0-2,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,3.6206896551724044,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
eb17a094e484a0fa,EIB,2026-07-23,18000.0,2026-07-27,2026-07-29,17400.0,17750.0,-3.3333333333333326,-1.388888888888884,-2.777777777777779,-1.388888888888884,-3.3333333333333326,-5.555555555555558,False,False,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,18000.0,⚠️ YẾU DẦN,27.8,3.0,🟠 HẠN CHẾ / GIẢM,OBV xấu + Xu hướng giảm + Vol chưa xác nhận,35.63,16.99,-5.51,-10.0,4.49,18334.67,19572.5,-6.32,-2.09,-1.8253396434187108,-8.034231702644012,🔴,10307800.0,5861530.0,1.7585510950212655,-1.83,9.09,9.09,-15.49,False,False,False,TÍCH LŨY,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,2-5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|2-5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,1.9444444444444486,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
63bbf9246fe81dff,EVF,2026-07-23,12550.0,2026-07-27,2026-07-29,12100.0,12250.0,-3.585657370517925,-2.39043824701195,-0.3984063745019917,-0.3984063745019917,-3.585657370517925,-4.3824701195219085,False,False,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,12550.0,🟡 TRUNG TÍNH,61.5,1.0,👀 THEO DÕI,OBV tốt + Vị trí giá tốt + RSI cải thiện,43.67,16.01,-0.79,-1.18,0.3899999999999999,12506.71,12785.0,-2.18,0.11,0.3461341951640495,-1.8380915134923792,🟢,3250000.0,2354625.0,1.3802622498274673,0.35,4.58,4.58,-7.04,False,False,False,MUA EARLY,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,NEUTRAL,<45,-2-0,0-2,STRONG_NEG,1.2-1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,NEUTRAL|<45|-2-0|0-2|STRONG_NEG|POSITIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,1.195219123505975,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
66d273c99b4a40ac,FCN,2026-07-23,10550.0,2026-07-27,2026-07-29,10150.0,10500.0,-3.791469194312791,-0.4739336492891044,2.369668246445489,2.369668246445489,-3.791469194312791,-3.791469194312791,False,False,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,10550.0,⛔ RẤT YẾU,22.9,4.0,🔴 TRÁNH / BÁN,OBV xấu + RSI yếu + Xu hướng giảm,22.87,-7.42,-6.22,-7.86,1.6400000000000006,11002.22,11447.5,-3.89,-1.21,-4.110261383611668,-7.840139768508402,🔴,366300.0,340365.0,1.076197611387775,-4.11,0.0,0.0,-14.57,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,0-2,STRONG_NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|0-2|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,3.3175355450236865,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
3f0ed4c8617f0b8e,FOX,2026-07-23,63400.0,2026-07-27,2026-07-29,61000.0,62500.0,-3.785488958990535,-1.4195583596214534,-2.208201892744477,-1.4195583596214534,-3.785488958990535,-3.785488958990535,False,False,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,63400.0,⛔ RẤT YẾU,24.6,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RSI yếu,15.91,-2.21,-5.37,-10.96,5.590000000000001,65989.18,70040.0,-5.78,-0.93,-3.9236432396947407,-9.480296973158197,🔴,84100.0,95555.0,0.8801213960546282,-3.92,0.0,0.0,-17.12,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,2.3659305993690816,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
2c0c2c3ade3e7340,FPT,2026-07-23,63600.0,2026-07-27,2026-07-29,62700.0,66900.0,-1.4150943396226467,5.188679245283012,-1.1006289308176154,5.188679245283012,-1.4150943396226467,-1.4150943396226467,False,True,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,63600.0,⛔ RẤT YẾU,20.9,4.0,🔴 TRÁNH / BÁN,OBV xấu + RSI yếu + Xu hướng giảm,24.73,-8.38,-6.47,-11.79,5.319999999999999,66629.57,69639.95,-4.32,-1.89,-4.546885114221821,-8.673110764726278,🔴,6287300.0,7930380.0,0.7928119459597144,-4.55,0.0,0.0,-14.05,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,6.6037735849056585,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
be4e7f8a3c51b8f4,FRT,2026-07-23,105900.0,2026-07-27,2026-07-29,105500.0,116300.0,-0.37771482530689626,9.820585457979236,1.794145420207749,9.820585457979236,-0.37771482530689626,-0.37771482530689626,False,True,False,True,2026-07-23,2026-07-24T03:05:42Z,3.1.0,105900.0,⚠️ YẾU DẦN,37.9,3.0,🟠 HẠN CHẾ / GIẢM,Vol chưa xác nhận + Xu hướng giảm + RSI yếu,26.54,-1.1,-4.94,-8.31,3.37,110126.03,114770.0,-4.05,-0.76,-3.8374487848150007,-7.7285004792193135,🟢,788600.0,257225.0,3.0657984255029644,-3.84,0.86,0.86,-13.97,False,False,False,MUA EARLY,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,WEAKENING,<45,<-2,2-5,STRONG_NEG,>=1.5,POSITIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,WEAKENING|<45|<-2|2-5|STRONG_NEG|POSITIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,10.198300283286132,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
ad5b88d465c99e94,FTS,2026-07-23,22500.0,2026-07-27,2026-07-29,20600.0,21350.0,-8.444444444444443,-5.111111111111111,-4.0000000000000036,-4.0000000000000036,-8.444444444444443,-8.444444444444443,False,False,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,22500.0,⛔ RẤT YẾU,24.8,4.0,🔴 TRÁNH / BÁN,Xu hướng giảm + OBV xấu + Giá lệch xu hướng,33.24,3.08,-10.18,-18.48,8.3,23796.47,25750.0,-7.59,-2.65,-5.44816100875466,-12.621359223300976,🔴,1376600.0,1874345.0,0.7344432321691045,-5.45,2.27,2.27,-21.05,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,3.333333333333332,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
4f03950aebca80e0,GAS,2026-07-23,68100.0,2026-07-27,2026-07-29,67100.0,69100.0,-1.468428781204112,1.4684287812041008,-1.3215859030836996,1.4684287812041008,-1.468428781204112,-1.468428781204112,False,True,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,68100.0,⛔ RẤT YẾU,20.4,4.0,🔴 TRÁNH / BÁN,Xu hướng giảm + OBV xấu + RS yếu,35.11,-2.04,-12.02,-11.56,-0.4599999999999991,71526.62,74810.0,-4.39,-3.61,-4.790691913024824,-8.969389119101724,🔴,1510800.0,1253850.0,1.2049288192367509,-4.79,5.75,5.75,-14.77,False,False,False,TÍCH LŨY,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,-2-0,STRONG_NEG,1.2-1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|1.2-1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,2.9368575624082127,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
2caef22386c4471d,GEE,2026-07-23,69900.0,2026-07-27,2026-07-29,64900.0,65700.0,-7.153075822603716,-6.008583690987123,-2.8612303290414864,-2.8612303290414864,-7.153075822603716,-9.012875536480692,False,False,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,69900.0,⛔ RẤT YẾU,18.0,4.0,🔴 TRÁNH / BÁN,Xu hướng giảm + OBV xấu + Giá lệch xu hướng,28.85,-0.31,-14.86,-13.7,-1.16,75312.93,82390.0,-8.59,-3.47,-7.187251910130166,-15.159606748391797,🔴,1413600.0,1313525.0,1.0761881197540968,-7.19,4.95,4.95,-26.11,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,-2-0,STRONG_NEG,1.0-1.2,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|-2-0|STRONG_NEG|NEGATIVE|1.0-1.2|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,1.1444921316165928,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
1aaa28396789a05f,GEG,2026-07-23,12000.0,2026-07-27,2026-07-29,11900.0,12100.0,-0.8333333333333304,0.8333333333333304,-0.4166666666666652,0.8333333333333304,-0.8333333333333304,-0.8333333333333304,False,True,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,12000.0,⛔ RẤT YẾU,25.5,4.0,🔴 TRÁNH / BÁN,OBV xấu + Xu hướng giảm + RS yếu,31.39,0.34,-6.98,-10.78,3.799999999999999,12473.83,13180.0,-5.36,-2.06,-3.798592733747375,-8.952959028831565,🔴,308000.0,353025.0,0.8724594575454996,-3.8,2.56,2.56,-18.37,False,False,False,THEO DÕI,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,2-5,STRONG_NEG,0.7-1.0,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|2-5|STRONG_NEG|NEGATIVE|0.7-1.0|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,1.6666666666666607,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
a18f62d62cb7c866,GEX,2026-07-23,22350.0,2026-07-27,2026-07-29,20900.0,21700.0,-6.487695749440714,-2.9082774049216997,-2.460850111856827,-2.460850111856827,-6.487695749440714,-8.277404921700226,False,False,False,False,2026-07-23,2026-07-24T03:05:42Z,3.1.0,22350.0,⛔ RẤT YẾU,20.4,4.0,🔴 TRÁNH / BÁN,Xu hướng giảm + OBV xấu + Giá lệch xu hướng,28.96,6.1,-11.83,-18.13,6.299999999999999,23888.0,27110.0,-11.88,-3.22,-6.438379102478232,-17.558096643305056,🔴,21127600.0,12916510.0,1.635705000809042,-6.44,7.71,7.71,-29.94,False,False,False,TÍCH LŨY,,0.7,🔴 Forecast rủi ro,,,,,,,,,,,,,,,,,GEN2,DNA_V3,VERY_WEAK,<45,<-2,>=5,STRONG_NEG,>=1.5,NEGATIVE,NO_G2,NO_EARLY,NO_PULL,NO_DRYUP,NA,NA,NA,<4,VERY_WEAK|<45|<-2|>=5|STRONG_NEG|NEGATIVE|>=1.5|NO_G2|NO_EARLY|NO_PULL|NO_DRYUP|NA|NA|NA|<4,,2,3.5794183445190146,,,False,False,False,False,False,MIXED,2026-08-02T06:51:20Z
